Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Autódromo Internacional do Algarve - Portimão,2020-10-25,16,20,Kevin Magnussen MAG,Haas Ferrari,65,+1 lap,0
Autódromo Internacional do Algarve - Portimão,2020-10-25,17,8,Romain Grosjean GRO,Haas Ferrari,65,+1 lap,0
Autódromo Internacional do Algarve - Portimão,2020-10-25,18,6,Nicholas Latifi LAT,Williams Mercedes,64,+2 laps,0
Autódromo Internacional do Algarve - Portimão,2020-10-25,19,26,Daniil Kvyat KVY,AlphaTauri Honda,64,+2 laps,0
Autódromo Internacional do Algarve - Portimão,2020-10-25,NC,18,Lance Stroll STR,Racing Point BWT Mercedes,51,DNF,0
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,1,44,Lewis Hamilton HAM,Mercedes,63,1:28:32.430,26
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,2,77,Valtteri Bottas BOT,Mercedes,63,+5.783s,18
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,3,3,Daniel Ricciardo RIC,Renault,63,+14.320s,15
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,4,26,Daniil Kvyat KVY,AlphaTauri Honda,63,+15.141s,12
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,5,16,Charles Leclerc LEC,Ferrari,63,+19.111s,10
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,6,11,Sergio Perez PER,Racing Point BWT Mercedes,63,+19.652s,8
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,7,55,Carlos Sainz SAI,McLaren Renault,63,+20.230s,6
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,8,4,Lando Norris NOR,McLaren Renault,63,+21.131s,4
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,9,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,63,+22.224s,2
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,63,+26.398s,1
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,11,6,Nicholas Latifi LAT,Williams Mercedes,63,+27.135s,0
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,12,5,Sebastian Vettel VET,Ferrari,63,+28.453s,0
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,13,18,Lance Stroll STR,Racing Point BWT Mercedes,63,+29.163s,0
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,14,8,Romain Grosjean GRO,Haas Ferrari,63,+32.935s,0
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,15,23,Alexander Albon ALB,Red Bull Racing Honda,63,+57.284s,0
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,NC,63,George Russell RUS,Williams Mercedes,51,DNF,0
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,NC,33,Max Verstappen VER,Red Bull Racing Honda,50,DNF,0
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,NC,20,Kevin Magnussen MAG,Haas Ferrari,47,DNF,0
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,NC,31,Esteban Ocon OCO,Renault,27,DNF,0
Autodromo Enzo e Dino Ferrari - Imola,2020-11-01,NC,10,Pierre Gasly GAS,AlphaTauri Honda,8,DNF,0
Intercity Istanbul Park - Istanbul,2020-11-15,1,44,Lewis Hamilton HAM,Mercedes,58,1:42:19.313,25
Intercity Istanbul Park - Istanbul,2020-11-15,2,11,Sergio Perez PER,Racing Point BWT Mercedes,58,+31.633s,18
Intercity Istanbul Park - Istanbul,2020-11-15,3,5,Sebastian Vettel VET,Ferrari,58,+31.960s,15
Intercity Istanbul Park - Istanbul,2020-11-15,4,16,Charles Leclerc LEC,Ferrari,58,+33.858s,12
Intercity Istanbul Park - Istanbul,2020-11-15,5,55,Carlos Sainz SAI,McLaren Renault,58,+34.363s,10
Intercity Istanbul Park - Istanbul,2020-11-15,6,33,Max Verstappen VER,Red Bull Racing Honda,58,+44.873s,8
Intercity Istanbul Park - Istanbul,2020-11-15,7,23,Alexander Albon ALB,Red Bull Racing Honda,58,+46.484s,6
Intercity Istanbul Park - Istanbul,2020-11-15,8,4,Lando Norris NOR,McLaren Renault,58,+61.259s,5
Intercity Istanbul Park - Istanbul,2020-11-15,9,18,Lance Stroll STR,Racing Point BWT Mercedes,58,+72.353s,2
Intercity Istanbul Park - Istanbul,2020-11-15,10,3,Daniel Ricciardo RIC,Renault,58,+95.460s,1
Intercity Istanbul Park - Istanbul,2020-11-15,11,31,Esteban Ocon OCO,Renault,57,+1 lap,0
Intercity Istanbul Park - Istanbul,2020-11-15,12,26,Daniil Kvyat KVY,AlphaTauri Honda,57,+1 lap,0
Intercity Istanbul Park - Istanbul,2020-11-15,13,10,Pierre Gasly GAS,AlphaTauri Honda,57,+1 lap,0
Intercity Istanbul Park - Istanbul,2020-11-15,14,77,Valtteri Bottas BOT,Mercedes,57,+1 lap,0
Intercity Istanbul Park - Istanbul,2020-11-15,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0
Intercity Istanbul Park - Istanbul,2020-11-15,16,63,George Russell RUS,Williams Mercedes,57,+1 lap,0
Intercity Istanbul Park - Istanbul,2020-11-15,17,20,Kevin Magnussen MAG,Haas Ferrari,55,DNF,0
Intercity Istanbul Park - Istanbul,2020-11-15,NC,8,Romain Grosjean GRO,Haas Ferrari,49,DNF,0
Intercity Istanbul Park - Istanbul,2020-11-15,NC,6,Nicholas Latifi LAT,Williams Mercedes,39,DNF,0
Intercity Istanbul Park - Istanbul,2020-11-15,NC,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,11,DNF,0
Bahrain International Circuit - Sakhir,2020-11-29,1,44,Lewis Hamilton HAM,Mercedes,57,2:59:47.515,25
Bahrain International Circuit - Sakhir,2020-11-29,2,33,Max Verstappen VER,Red Bull Racing Honda,57,+1.254s,19
Bahrain International Circuit - Sakhir,2020-11-29,3,23,Alexander Albon ALB,Red Bull Racing Honda,57,+8.005s,15
Bahrain International Circuit - Sakhir,2020-11-29,4,4,Lando Norris NOR,McLaren Renault,57,+11.337s,12
Bahrain International Circuit - Sakhir,2020-11-29,5,55,Carlos Sainz SAI,McLaren Renault,57,+11.787s,10
Bahrain International Circuit - Sakhir,2020-11-29,6,10,Pierre Gasly GAS,AlphaTauri Honda,57,+11.942s,8
Bahrain International Circuit - Sakhir,2020-11-29,7,3,Daniel Ricciardo RIC,Renault,57,+19.368s,6
Bahrain International Circuit - Sakhir,2020-11-29,8,77,Valtteri Bottas BOT,Mercedes,57,+19.680s,4
Bahrain International Circuit - Sakhir,2020-11-29,9,31,Esteban Ocon OCO,Renault,57,+22.803s,2
Bahrain International Circuit - Sakhir,2020-11-29,10,16,Charles Leclerc LEC,Ferrari,56,+1 lap,1
Bahrain International Circuit - Sakhir,2020-11-29,11,26,Daniil Kvyat KVY,AlphaTauri Honda,56,+1 lap,0
Bahrain International Circuit - Sakhir,2020-11-29,12,63,George Russell RUS,Williams Mercedes,56,+1 lap,0
Bahrain International Circuit - Sakhir,2020-11-29,13,5,Sebastian Vettel VET,Ferrari,56,+1 lap,0
Bahrain International Circuit - Sakhir,2020-11-29,14,6,Nicholas Latifi LAT,Williams Mercedes,56,+1 lap,0
Bahrain International Circuit - Sakhir,2020-11-29,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,56,+1 lap,0
Bahrain International Circuit - Sakhir,2020-11-29,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,56,+1 lap,0
Bahrain International Circuit - Sakhir,2020-11-29,17,20,Kevin Magnussen MAG,Haas Ferrari,56,+1 lap,0
Bahrain International Circuit - Sakhir,2020-11-29,18,11,Sergio Perez PER,Racing Point BWT Mercedes,53,DNF,0
Bahrain International Circuit - Sakhir,2020-11-29,NC,18,Lance Stroll STR,Racing Point BWT Mercedes,2,DNF,0
Bahrain International Circuit - Sakhir,2020-11-29,NC,8,Romain Grosjean GRO,Haas Ferrari,0,DNF,0
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,1,11,Sergio Perez PER,Racing Point BWT Mercedes,87,1:31:15.114,25
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,2,31,Esteban Ocon OCO,Renault,87,+10.518s,18
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,3,18,Lance Stroll STR,Racing Point BWT Mercedes,87,+11.869s,15
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,4,55,Carlos Sainz SAI,McLaren Renault,87,+12.580s,12
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,5,3,Daniel Ricciardo RIC,Renault,87,+13.330s,10
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,6,23,Alexander Albon ALB,Red Bull Racing Honda,87,+13.842s,8
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,7,26,Daniil Kvyat KVY,AlphaTauri Honda,87,+14.534s,6
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,8,77,Valtteri Bottas BOT,Mercedes,87,+15.389s,4
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,9,63,George Russell RUS,Mercedes,87,+18.556s,3
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,10,4,Lando Norris NOR,McLaren Renault,87,+19.541s,1
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,11,10,Pierre Gasly GAS,AlphaTauri Honda,87,+20.527s,0
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,12,5,Sebastian Vettel VET,Ferrari,87,+22.611s,0
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,87,+24.111s,0
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,87,+26.153s,0
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,15,20,Kevin Magnussen MAG,Haas Ferrari,87,+32.370s,0
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,16,89,Jack Aitken AIT,Williams Mercedes,87,+33.674s,0
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,17,51,Pietro Fittipaldi FIT,Haas Ferrari,87,+36.858s,0
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,NC,6,Nicholas Latifi LAT,Williams Mercedes,52,DNF,0
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,NC,33,Max Verstappen VER,Red Bull Racing Honda,0,DNF,0
Bahrain International Circuit – Outer Track - Sakhir,2020-12-06,NC,16,Charles Leclerc LEC,Ferrari,0,DNF,0
Yas Marina Circuit - Yas Island,2020-12-13,1,33,Max Verstappen VER,Red Bull Racing Honda,55,1:36:28.645,25
Yas Marina Circuit - Yas Island,2020-12-13,2,77,Valtteri Bottas BOT,Mercedes,55,+15.976s,18
Yas Marina Circuit - Yas Island,2020-12-13,3,44,Lewis Hamilton HAM,Mercedes,55,+18.415s,15
Yas Marina Circuit - Yas Island,2020-12-13,4,23,Alexander Albon ALB,Red Bull Racing Honda,55,+19.987s,12
Yas Marina Circuit - Yas Island,2020-12-13,5,4,Lando Norris NOR,McLaren Renault,55,+60.729s,10
Yas Marina Circuit - Yas Island,2020-12-13,6,55,Carlos Sainz SAI,McLaren Renault,55,+65.662s,8
Yas Marina Circuit - Yas Island,2020-12-13,7,3,Daniel Ricciardo RIC,Renault,55,+73.748s,7
Yas Marina Circuit - Yas Island,2020-12-13,8,10,Pierre Gasly GAS,AlphaTauri Honda,55,+89.718s,4
Yas Marina Circuit - Yas Island,2020-12-13,9,31,Esteban Ocon OCO,Renault,55,+101.069s,2
Yas Marina Circuit - Yas Island,2020-12-13,10,18,Lance Stroll STR,Racing Point BWT Mercedes,55,+102.738s,1
Yas Marina Circuit - Yas Island,2020-12-13,11,26,Daniil Kvyat KVY,AlphaTauri Honda,54,+1 lap,0
Yas Marina Circuit - Yas Island,2020-12-13,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,54,+1 lap,0
Yas Marina Circuit - Yas Island,2020-12-13,13,16,Charles Leclerc LEC,Ferrari,54,+1 lap,0
Yas Marina Circuit - Yas Island,2020-12-13,14,5,Sebastian Vettel VET,Ferrari,54,+1 lap,0
Yas Marina Circuit - Yas Island,2020-12-13,15,63,George Russell RUS,Williams Mercedes,54,+1 lap,0
Yas Marina Circuit - Yas Island,2020-12-13,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,54,+1 lap,0
Yas Marina Circuit - Yas Island,2020-12-13,17,6,Nicholas Latifi LAT,Williams Mercedes,54,+1 lap,0
Yas Marina Circuit - Yas Island,2020-12-13,18,20,Kevin Magnussen MAG,Haas Ferrari,54,+1 lap,0
Yas Marina Circuit - Yas Island,2020-12-13,19,51,Pietro Fittipaldi FIT,Haas Ferrari,53,+2 laps,0
Yas Marina Circuit - Yas Island,2020-12-13,NC,11,Sergio Perez PER,Racing Point BWT Mercedes,8,DNF,0
