Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Driver_Name_Abbreviation
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,66,+47.691s,0.0,2019,GIO
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,17,63,George Russell RUS,Williams Mercedes,65,+1 lap,0.0,2019,RUS
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,18,88,Robert Kubica KUB,Williams Mercedes,65,+1 lap,0.0,2019,KUB
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,NC,18,Lance Stroll STR,Racing Point BWT Mercedes,44,DNF,0.0,2019,STR
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,NC,4,Lando Norris NOR,McLaren Renault,44,DNF,0.0,2019,NOR
Circuit de Monaco - Monte Carlo,2019-05-26,1,44,Lewis Hamilton HAM,Mercedes,78,1:43:28.437,25.0,2019,HAM
Circuit de Monaco - Monte Carlo,2019-05-26,2,5,Sebastian Vettel VET,Ferrari,78,+2.602s,18.0,2019,VET
Circuit de Monaco - Monte Carlo,2019-05-26,3,77,Valtteri Bottas BOT,Mercedes,78,+3.162s,15.0,2019,BOT
Circuit de Monaco - Monte Carlo,2019-05-26,4,33,Max Verstappen VER,Red Bull Racing Honda,78,+5.537s,12.0,2019,VER
Circuit de Monaco - Monte Carlo,2019-05-26,5,10,Pierre Gasly GAS,Red Bull Racing Honda,78,+9.946s,11.0,2019,GAS
Circuit de Monaco - Monte Carlo,2019-05-26,6,55,Carlos Sainz SAI,McLaren Renault,78,+53.454s,8.0,2019,SAI
Circuit de Monaco - Monte Carlo,2019-05-26,7,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,78,+54.574s,6.0,2019,KVY
Circuit de Monaco - Monte Carlo,2019-05-26,8,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,78,+55.200s,4.0,2019,ALB
Circuit de Monaco - Monte Carlo,2019-05-26,9,3,Daniel Ricciardo RIC,Renault,78,+60.894s,2.0,2019,RIC
Circuit de Monaco - Monte Carlo,2019-05-26,10,8,Romain Grosjean GRO,Haas Ferrari,78,+61.034s,1.0,2019,GRO
Circuit de Monaco - Monte Carlo,2019-05-26,11,4,Lando Norris NOR,McLaren Renault,78,+66.801s,0.0,2019,NOR
Circuit de Monaco - Monte Carlo,2019-05-26,12,11,Sergio Perez PER,Racing Point BWT Mercedes,77,+1 lap,0.0,2019,PER
Circuit de Monaco - Monte Carlo,2019-05-26,13,27,Nico Hulkenberg HUL,Renault,77,+1 lap,0.0,2019,HUL
Circuit de Monaco - Monte Carlo,2019-05-26,14,20,Kevin Magnussen MAG,Haas Ferrari,77,+1 lap,0.0,2019,MAG
Circuit de Monaco - Monte Carlo,2019-05-26,15,63,George Russell RUS,Williams Mercedes,77,+1 lap,0.0,2019,RUS
Circuit de Monaco - Monte Carlo,2019-05-26,16,18,Lance Stroll STR,Racing Point BWT Mercedes,77,+1 lap,0.0,2019,STR
Circuit de Monaco - Monte Carlo,2019-05-26,17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,77,+1 lap,0.0,2019,RAI
Circuit de Monaco - Monte Carlo,2019-05-26,18,88,Robert Kubica KUB,Williams Mercedes,77,+1 lap,0.0,2019,KUB
Circuit de Monaco - Monte Carlo,2019-05-26,19,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,76,+2 laps,0.0,2019,GIO
Circuit de Monaco - Monte Carlo,2019-05-26,NC,16,Charles Leclerc LEC,Ferrari,16,DNF,0.0,2019,LEC
Circuit Gilles-Villeneuve - Montréal,2019-06-09,1,44,Lewis Hamilton HAM,Mercedes,70,1:29:07.084,25.0,2019,HAM
Circuit Gilles-Villeneuve - Montréal,2019-06-09,2,5,Sebastian Vettel VET,Ferrari,70,+3.658s,18.0,2019,VET
Circuit Gilles-Villeneuve - Montréal,2019-06-09,3,16,Charles Leclerc LEC,Ferrari,70,+4.696s,15.0,2019,LEC
Circuit Gilles-Villeneuve - Montréal,2019-06-09,4,77,Valtteri Bottas BOT,Mercedes,70,+51.043s,13.0,2019,BOT
Circuit Gilles-Villeneuve - Montréal,2019-06-09,5,33,Max Verstappen VER,Red Bull Racing Honda,70,+57.655s,10.0,2019,VER
Circuit Gilles-Villeneuve - Montréal,2019-06-09,6,3,Daniel Ricciardo RIC,Renault,69,+1 lap,8.0,2019,RIC
Circuit Gilles-Villeneuve - Montréal,2019-06-09,7,27,Nico Hulkenberg HUL,Renault,69,+1 lap,6.0,2019,HUL
Circuit Gilles-Villeneuve - Montréal,2019-06-09,8,10,Pierre Gasly GAS,Red Bull Racing Honda,69,+1 lap,4.0,2019,GAS
Circuit Gilles-Villeneuve - Montréal,2019-06-09,9,18,Lance Stroll STR,Racing Point BWT Mercedes,69,+1 lap,2.0,2019,STR
Circuit Gilles-Villeneuve - Montréal,2019-06-09,10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,69,+1 lap,1.0,2019,KVY
Circuit Gilles-Villeneuve - Montréal,2019-06-09,11,55,Carlos Sainz SAI,McLaren Renault,69,+1 lap,0.0,2019,SAI
Circuit Gilles-Villeneuve - Montréal,2019-06-09,12,11,Sergio Perez PER,Racing Point BWT Mercedes,69,+1 lap,0.0,2019,PER
Circuit Gilles-Villeneuve - Montréal,2019-06-09,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0.0,2019,GIO
Circuit Gilles-Villeneuve - Montréal,2019-06-09,14,8,Romain Grosjean GRO,Haas Ferrari,69,+1 lap,0.0,2019,GRO
Circuit Gilles-Villeneuve - Montréal,2019-06-09,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,0.0,2019,RAI
Circuit Gilles-Villeneuve - Montréal,2019-06-09,16,63,George Russell RUS,Williams Mercedes,68,+2 laps,0.0,2019,RUS
Circuit Gilles-Villeneuve - Montréal,2019-06-09,17,20,Kevin Magnussen MAG,Haas Ferrari,68,+2 laps,0.0,2019,MAG
Circuit Gilles-Villeneuve - Montréal,2019-06-09,18,88,Robert Kubica KUB,Williams Mercedes,67,+3 laps,0.0,2019,KUB
Circuit Gilles-Villeneuve - Montréal,2019-06-09,NC,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,59,DNF,0.0,2019,ALB
Circuit Gilles-Villeneuve - Montréal,2019-06-09,NC,4,Lando Norris NOR,McLaren Renault,8,DNF,0.0,2019,NOR
Circuit Paul Ricard - Le Castellet,2019-06-23,1,44,Lewis Hamilton HAM,Mercedes,53,1:24:31.198,25.0,2019,HAM
Circuit Paul Ricard - Le Castellet,2019-06-23,2,77,Valtteri Bottas BOT,Mercedes,53,+18.056s,18.0,2019,BOT
Circuit Paul Ricard - Le Castellet,2019-06-23,3,16,Charles Leclerc LEC,Ferrari,53,+18.985s,15.0,2019,LEC
Circuit Paul Ricard - Le Castellet,2019-06-23,4,33,Max Verstappen VER,Red Bull Racing Honda,53,+34.905s,12.0,2019,VER
Circuit Paul Ricard - Le Castellet,2019-06-23,5,5,Sebastian Vettel VET,Ferrari,53,+62.796s,11.0,2019,VET
Circuit Paul Ricard - Le Castellet,2019-06-23,6,55,Carlos Sainz SAI,McLaren Renault,53,+95.462s,8.0,2019,SAI
Circuit Paul Ricard - Le Castellet,2019-06-23,7,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52,+1 lap,6.0,2019,RAI
Circuit Paul Ricard - Le Castellet,2019-06-23,8,27,Nico Hulkenberg HUL,Renault,52,+1 lap,4.0,2019,HUL
Circuit Paul Ricard - Le Castellet,2019-06-23,9,4,Lando Norris NOR,McLaren Renault,52,+1 lap,2.0,2019,NOR
Circuit Paul Ricard - Le Castellet,2019-06-23,10,10,Pierre Gasly GAS,Red Bull Racing Honda,52,+1 lap,1.0,2019,GAS
Circuit Paul Ricard - Le Castellet,2019-06-23,11,3,Daniel Ricciardo RIC,Renault,52,+1 lap,0.0,2019,RIC
Circuit Paul Ricard - Le Castellet,2019-06-23,12,11,Sergio Perez PER,Racing Point BWT Mercedes,52,+1 lap,0.0,2019,PER
Circuit Paul Ricard - Le Castellet,2019-06-23,13,18,Lance Stroll STR,Racing Point BWT Mercedes,52,+1 lap,0.0,2019,STR
Circuit Paul Ricard - Le Castellet,2019-06-23,14,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2019,KVY
Circuit Paul Ricard - Le Castellet,2019-06-23,15,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2019,ALB
Circuit Paul Ricard - Le Castellet,2019-06-23,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,2019,GIO
Circuit Paul Ricard - Le Castellet,2019-06-23,17,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0.0,2019,MAG
Circuit Paul Ricard - Le Castellet,2019-06-23,18,88,Robert Kubica KUB,Williams Mercedes,51,+2 laps,0.0,2019,KUB
Circuit Paul Ricard - Le Castellet,2019-06-23,19,63,George Russell RUS,Williams Mercedes,51,+2 laps,0.0,2019,RUS
Circuit Paul Ricard - Le Castellet,2019-06-23,NC,8,Romain Grosjean GRO,Haas Ferrari,44,DNF,0.0,2019,GRO
Red Bull Ring - Spielberg,2019-06-30,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:22:01.822,26.0,2019,VER
Red Bull Ring - Spielberg,2019-06-30,2,16,Charles Leclerc LEC,Ferrari,71,+2.724s,18.0,2019,LEC
Red Bull Ring - Spielberg,2019-06-30,3,77,Valtteri Bottas BOT,Mercedes,71,+18.960s,15.0,2019,BOT
Red Bull Ring - Spielberg,2019-06-30,4,5,Sebastian Vettel VET,Ferrari,71,+19.610s,12.0,2019,VET
Red Bull Ring - Spielberg,2019-06-30,5,44,Lewis Hamilton HAM,Mercedes,71,+22.805s,10.0,2019,HAM
Red Bull Ring - Spielberg,2019-06-30,6,4,Lando Norris NOR,McLaren Renault,70,+1 lap,8.0,2019,NOR
Red Bull Ring - Spielberg,2019-06-30,7,10,Pierre Gasly GAS,Red Bull Racing Honda,70,+1 lap,6.0,2019,GAS
Red Bull Ring - Spielberg,2019-06-30,8,55,Carlos Sainz SAI,McLaren Renault,70,+1 lap,4.0,2019,SAI
Red Bull Ring - Spielberg,2019-06-30,9,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,2.0,2019,RAI
Red Bull Ring - Spielberg,2019-06-30,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,1.0,2019,GIO
Red Bull Ring - Spielberg,2019-06-30,11,11,Sergio Perez PER,Racing Point BWT Mercedes,70,+1 lap,0.0,2019,PER
Red Bull Ring - Spielberg,2019-06-30,12,3,Daniel Ricciardo RIC,Renault,70,+1 lap,0.0,2019,RIC
Red Bull Ring - Spielberg,2019-06-30,13,27,Nico Hulkenberg HUL,Renault,70,+1 lap,0.0,2019,HUL
Red Bull Ring - Spielberg,2019-06-30,14,18,Lance Stroll STR,Racing Point BWT Mercedes,70,+1 lap,0.0,2019,STR
Red Bull Ring - Spielberg,2019-06-30,15,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,70,+1 lap,0.0,2019,ALB
Red Bull Ring - Spielberg,2019-06-30,16,8,Romain Grosjean GRO,Haas Ferrari,70,+1 lap,0.0,2019,GRO
Red Bull Ring - Spielberg,2019-06-30,17,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,70,+1 lap,0.0,2019,KVY
Red Bull Ring - Spielberg,2019-06-30,18,63,George Russell RUS,Williams Mercedes,69,+2 laps,0.0,2019,RUS
Red Bull Ring - Spielberg,2019-06-30,19,20,Kevin Magnussen MAG,Haas Ferrari,69,+2 laps,0.0,2019,MAG
Red Bull Ring - Spielberg,2019-06-30,20,88,Robert Kubica KUB,Williams Mercedes,68,+3 laps,0.0,2019,KUB
Silverstone Circuit - Silverstone,2019-07-14,1,44,Lewis Hamilton HAM,Mercedes,52,1:21:08.452,26.0,2019,HAM
Silverstone Circuit - Silverstone,2019-07-14,2,77,Valtteri Bottas BOT,Mercedes,52,+24.928s,18.0,2019,BOT
Silverstone Circuit - Silverstone,2019-07-14,3,16,Charles Leclerc LEC,Ferrari,52,+30.117s,15.0,2019,LEC
Silverstone Circuit - Silverstone,2019-07-14,4,10,Pierre Gasly GAS,Red Bull Racing Honda,52,+34.692s,12.0,2019,GAS
Silverstone Circuit - Silverstone,2019-07-14,5,33,Max Verstappen VER,Red Bull Racing Honda,52,+39.458s,10.0,2019,VER
Silverstone Circuit - Silverstone,2019-07-14,6,55,Carlos Sainz SAI,McLaren Renault,52,+53.639s,8.0,2019,SAI
Silverstone Circuit - Silverstone,2019-07-14,7,3,Daniel Ricciardo RIC,Renault,52,+54.401s,6.0,2019,RIC
Silverstone Circuit - Silverstone,2019-07-14,8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52,+65.540s,4.0,2019,RAI
Silverstone Circuit - Silverstone,2019-07-14,9,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,52,+66.720s,2.0,2019,KVY
Silverstone Circuit - Silverstone,2019-07-14,10,27,Nico Hulkenberg HUL,Renault,52,+72.733s,1.0,2019,HUL
Silverstone Circuit - Silverstone,2019-07-14,11,4,Lando Norris NOR,McLaren Renault,52,+74.281s,0.0,2019,NOR
Silverstone Circuit - Silverstone,2019-07-14,12,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,52,+75.617s,0.0,2019,ALB
Silverstone Circuit - Silverstone,2019-07-14,13,18,Lance Stroll STR,Racing Point BWT Mercedes,52,+81.086s,0.0,2019,STR
Silverstone Circuit - Silverstone,2019-07-14,14,63,George Russell RUS,Williams Mercedes,51,+1 lap,0.0,2019,RUS
Silverstone Circuit - Silverstone,2019-07-14,15,88,Robert Kubica KUB,Williams Mercedes,51,+1 lap,0.0,2019,KUB
Silverstone Circuit - Silverstone,2019-07-14,16,5,Sebastian Vettel VET,Ferrari,51,+1 lap,0.0,2019,VET
Silverstone Circuit - Silverstone,2019-07-14,17,11,Sergio Perez PER,Racing Point BWT Mercedes,51,+1 lap,0.0,2019,PER
Silverstone Circuit - Silverstone,2019-07-14,NC,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,18,DNF,0.0,2019,GIO
Silverstone Circuit - Silverstone,2019-07-14,NC,8,Romain Grosjean GRO,Haas Ferrari,9,DNF,0.0,2019,GRO
Silverstone Circuit - Silverstone,2019-07-14,NC,20,Kevin Magnussen MAG,Haas Ferrari,6,DNF,0.0,2019,MAG
Hockenheimring - Hockenheim,2019-07-28,1,33,Max Verstappen VER,Red Bull Racing Honda,64,1:44:31.275,26.0,2019,VER
Hockenheimring - Hockenheim,2019-07-28,2,5,Sebastian Vettel VET,Ferrari,64,+7.333s,18.0,2019,VET
Hockenheimring - Hockenheim,2019-07-28,3,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,64,+8.305s,15.0,2019,KVY
Hockenheimring - Hockenheim,2019-07-28,4,18,Lance Stroll STR,Racing Point BWT Mercedes,64,+8.966s,12.0,2019,STR
Hockenheimring - Hockenheim,2019-07-28,5,55,Carlos Sainz SAI,McLaren Renault,64,+9.583s,10.0,2019,SAI
Hockenheimring - Hockenheim,2019-07-28,6,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,64,+10.052s,8.0,2019,ALB
Hockenheimring - Hockenheim,2019-07-28,7,8,Romain Grosjean GRO,Haas Ferrari,64,+16.838s,6.0,2019,GRO
Hockenheimring - Hockenheim,2019-07-28,8,20,Kevin Magnussen MAG,Haas Ferrari,64,+18.765s,4.0,2019,MAG
Hockenheimring - Hockenheim,2019-07-28,9,44,Lewis Hamilton HAM,Mercedes,64,+19.667s,2.0,2019,HAM
Hockenheimring - Hockenheim,2019-07-28,10,88,Robert Kubica KUB,Williams Mercedes,64,+24.987s,1.0,2019,KUB
Hockenheimring - Hockenheim,2019-07-28,11,63,George Russell RUS,Williams Mercedes,64,+26.404s,0.0,2019,RUS
Hockenheimring - Hockenheim,2019-07-28,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,64,+42.214s,0.0,2019,RAI
Hockenheimring - Hockenheim,2019-07-28,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,64,+43.849s,0.0,2019,GIO
Hockenheimring - Hockenheim,2019-07-28,14,10,Pierre Gasly GAS,Red Bull Racing Honda,61,DNF,0.0,2019,GAS
Hockenheimring - Hockenheim,2019-07-28,NC,77,Valtteri Bottas BOT,Mercedes,56,DNF,0.0,2019,BOT
Hockenheimring - Hockenheim,2019-07-28,NC,27,Nico Hulkenberg HUL,Renault,39,DNF,0.0,2019,HUL
Hockenheimring - Hockenheim,2019-07-28,NC,16,Charles Leclerc LEC,Ferrari,27,DNF,0.0,2019,LEC
Hockenheimring - Hockenheim,2019-07-28,NC,4,Lando Norris NOR,McLaren Renault,25,DNF,0.0,2019,NOR
Hockenheimring - Hockenheim,2019-07-28,NC,3,Daniel Ricciardo RIC,Renault,13,DNF,0.0,2019,RIC
Hockenheimring - Hockenheim,2019-07-28,NC,11,Sergio Perez PER,Racing Point BWT Mercedes,1,DNF,0.0,2019,PER
Hungaroring - Budapest,2019-08-04,1,44,Lewis Hamilton HAM,Mercedes,70,1:35:03.796,25.0,2019,HAM
Hungaroring - Budapest,2019-08-04,2,33,Max Verstappen VER,Red Bull Racing Honda,70,+17.796s,19.0,2019,VER
Hungaroring - Budapest,2019-08-04,3,5,Sebastian Vettel VET,Ferrari,70,+61.433s,15.0,2019,VET
Hungaroring - Budapest,2019-08-04,4,16,Charles Leclerc LEC,Ferrari,70,+65.250s,12.0,2019,LEC
Hungaroring - Budapest,2019-08-04,5,55,Carlos Sainz SAI,McLaren Renault,69,+1 lap,10.0,2019,SAI
Hungaroring - Budapest,2019-08-04,6,10,Pierre Gasly GAS,Red Bull Racing Honda,69,+1 lap,8.0,2019,GAS
Hungaroring - Budapest,2019-08-04,7,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,6.0,2019,RAI
Hungaroring - Budapest,2019-08-04,8,77,Valtteri Bottas BOT,Mercedes,69,+1 lap,4.0,2019,BOT
Hungaroring - Budapest,2019-08-04,9,4,Lando Norris NOR,McLaren Renault,69,+1 lap,2.0,2019,NOR
Hungaroring - Budapest,2019-08-04,10,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,69,+1 lap,1.0,2019,ALB
Hungaroring - Budapest,2019-08-04,11,11,Sergio Perez PER,Racing Point BWT Mercedes,69,+1 lap,0.0,2019,PER
Hungaroring - Budapest,2019-08-04,12,27,Nico Hulkenberg HUL,Renault,69,+1 lap,0.0,2019,HUL
Hungaroring - Budapest,2019-08-04,13,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0.0,2019,MAG
Hungaroring - Budapest,2019-08-04,14,3,Daniel Ricciardo RIC,Renault,69,+1 lap,0.0,2019,RIC
Hungaroring - Budapest,2019-08-04,15,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,68,+2 laps,0.0,2019,KVY
Hungaroring - Budapest,2019-08-04,16,63,George Russell RUS,Williams Mercedes,68,+2 laps,0.0,2019,RUS
Hungaroring - Budapest,2019-08-04,17,18,Lance Stroll STR,Racing Point BWT Mercedes,68,+2 laps,0.0,2019,STR
Hungaroring - Budapest,2019-08-04,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,68,+2 laps,0.0,2019,GIO
Hungaroring - Budapest,2019-08-04,19,88,Robert Kubica KUB,Williams Mercedes,67,+3 laps,0.0,2019,KUB
Hungaroring - Budapest,2019-08-04,NC,8,Romain Grosjean GRO,Haas Ferrari,49,DNF,0.0,2019,GRO
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,1,16,Charles Leclerc LEC,Ferrari,44,1:23:45.710,25.0,2019,LEC
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,2,44,Lewis Hamilton HAM,Mercedes,44,+0.981s,18.0,2019,HAM
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,3,77,Valtteri Bottas BOT,Mercedes,44,+12.585s,15.0,2019,BOT
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,4,5,Sebastian Vettel VET,Ferrari,44,+26.422s,13.0,2019,VET
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,5,23,Alexander Albon ALB,Red Bull Racing Honda,44,+81.325s,10.0,2019,ALB
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,6,11,Sergio Perez PER,Racing Point BWT Mercedes,44,+84.448s,8.0,2019,PER
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,7,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,44,+89.657s,6.0,2019,KVY
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,8,27,Nico Hulkenberg HUL,Renault,44,+106.639s,4.0,2019,HUL
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,9,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,44,+109.168s,2.0,2019,GAS
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,10,18,Lance Stroll STR,Racing Point BWT Mercedes,44,+109.838s,1.0,2019,STR
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,11,4,Lando Norris NOR,McLaren Renault,43,DNF,0.0,2019,NOR
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,12,20,Kevin Magnussen MAG,Haas Ferrari,43,+1 lap,0.0,2019,MAG
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,13,8,Romain Grosjean GRO,Haas Ferrari,43,+1 lap,0.0,2019,GRO
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,14,3,Daniel Ricciardo RIC,Renault,43,+1 lap,0.0,2019,RIC
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,15,63,George Russell RUS,Williams Mercedes,43,+1 lap,0.0,2019,RUS
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,16,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,43,+1 lap,0.0,2019,RAI
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,17,88,Robert Kubica KUB,Williams Mercedes,43,+1 lap,0.0,2019,KUB
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,42,DNF,0.0,2019,GIO
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,NC,55,Carlos Sainz SAI,McLaren Renault,1,DNF,0.0,2019,SAI
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,NC,33,Max Verstappen VER,Red Bull Racing Honda,0,DNF,0.0,2019,VER
Autodromo Nazionale Monza - Monza,2019-09-08,1,16,Charles Leclerc LEC,Ferrari,53,1:15:26.665,25.0,2019,LEC
Autodromo Nazionale Monza - Monza,2019-09-08,2,77,Valtteri Bottas BOT,Mercedes,53,+0.835s,18.0,2019,BOT
Autodromo Nazionale Monza - Monza,2019-09-08,3,44,Lewis Hamilton HAM,Mercedes,53,+35.199s,16.0,2019,HAM
Autodromo Nazionale Monza - Monza,2019-09-08,4,3,Daniel Ricciardo RIC,Renault,53,+45.515s,12.0,2019,RIC
Autodromo Nazionale Monza - Monza,2019-09-08,5,27,Nico Hulkenberg HUL,Renault,53,+58.165s,10.0,2019,HUL
Autodromo Nazionale Monza - Monza,2019-09-08,6,23,Alexander Albon ALB,Red Bull Racing Honda,53,+59.315s,8.0,2019,ALB
Autodromo Nazionale Monza - Monza,2019-09-08,7,11,Sergio Perez PER,Racing Point BWT Mercedes,53,+73.802s,6.0,2019,PER
Autodromo Nazionale Monza - Monza,2019-09-08,8,33,Max Verstappen VER,Red Bull Racing Honda,53,+74.492s,4.0,2019,VER
Autodromo Nazionale Monza - Monza,2019-09-08,9,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+1 lap,2.0,2019,GIO
Autodromo Nazionale Monza - Monza,2019-09-08,10,4,Lando Norris NOR,McLaren Renault,52,+1 lap,1.0,2019,NOR
Autodromo Nazionale Monza - Monza,2019-09-08,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2019,GAS
Autodromo Nazionale Monza - Monza,2019-09-08,12,18,Lance Stroll STR,Racing Point BWT Mercedes,52,+1 lap,0.0,2019,STR
Autodromo Nazionale Monza - Monza,2019-09-08,13,5,Sebastian Vettel VET,Ferrari,52,+1 lap,0.0,2019,VET
Autodromo Nazionale Monza - Monza,2019-09-08,14,63,George Russell RUS,Williams Mercedes,52,+1 lap,0.0,2019,RUS
Autodromo Nazionale Monza - Monza,2019-09-08,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,2019,RAI
Autodromo Nazionale Monza - Monza,2019-09-08,16,8,Romain Grosjean GRO,Haas Ferrari,52,+1 lap,0.0,2019,GRO
Autodromo Nazionale Monza - Monza,2019-09-08,17,88,Robert Kubica KUB,Williams Mercedes,51,+2 laps,0.0,2019,KUB
Autodromo Nazionale Monza - Monza,2019-09-08,NC,20,Kevin Magnussen MAG,Haas Ferrari,43,DNF,0.0,2019,MAG
Autodromo Nazionale Monza - Monza,2019-09-08,NC,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,29,DNF,0.0,2019,KVY
Autodromo Nazionale Monza - Monza,2019-09-08,NC,55,Carlos Sainz SAI,McLaren Renault,27,DNF,0.0,2019,SAI
Marina Bay Street Circuit - Singapore,2019-09-22,1,5,Sebastian Vettel VET,Ferrari,61,1:58:33.667,25.0,2019,VET
Marina Bay Street Circuit - Singapore,2019-09-22,2,16,Charles Leclerc LEC,Ferrari,61,+2.641s,18.0,2019,LEC
Marina Bay Street Circuit - Singapore,2019-09-22,3,33,Max Verstappen VER,Red Bull Racing Honda,61,+3.821s,15.0,2019,VER
Marina Bay Street Circuit - Singapore,2019-09-22,4,44,Lewis Hamilton HAM,Mercedes,61,+4.608s,12.0,2019,HAM
Marina Bay Street Circuit - Singapore,2019-09-22,5,77,Valtteri Bottas BOT,Mercedes,61,+6.119s,10.0,2019,BOT
Marina Bay Street Circuit - Singapore,2019-09-22,6,23,Alexander Albon ALB,Red Bull Racing Honda,61,+11.663s,8.0,2019,ALB
Marina Bay Street Circuit - Singapore,2019-09-22,7,4,Lando Norris NOR,McLaren Renault,61,+14.769s,6.0,2019,NOR
Marina Bay Street Circuit - Singapore,2019-09-22,8,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,61,+15.547s,4.0,2019,GAS
Marina Bay Street Circuit - Singapore,2019-09-22,9,27,Nico Hulkenberg HUL,Renault,61,+16.718s,2.0,2019,HUL
Marina Bay Street Circuit - Singapore,2019-09-22,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,61,+27.855s,1.0,2019,GIO
Marina Bay Street Circuit - Singapore,2019-09-22,11,8,Romain Grosjean GRO,Haas Ferrari,61,+35.436s,0.0,2019,GRO
Marina Bay Street Circuit - Singapore,2019-09-22,12,55,Carlos Sainz SAI,McLaren Renault,61,+35.974s,0.0,2019,SAI
Marina Bay Street Circuit - Singapore,2019-09-22,13,18,Lance Stroll STR,Racing Point BWT Mercedes,61,+36.419s,0.0,2019,STR
Marina Bay Street Circuit - Singapore,2019-09-22,14,3,Daniel Ricciardo RIC,Renault,61,+37.660s,0.0,2019,RIC
