"circuit","date","pos","no","driver","car","laps","time.retired","pts","season","driver_name_abbreviation","driver_year"
"Lusail International Circuit - Lusail",2023-10-08,1,81,"Oscar Piastri","McLaren Mercedes",19,"35:01.297",8,"2023","PIA","PIA_2023"
"Lusail International Circuit - Lusail",2023-10-08,2,1,"Max Verstappen","Red Bull Racing Honda RBPT",19,"+1.871s",7,"2023","VER","VER_2023"
"Lusail International Circuit - Lusail",2023-10-08,3,4,"Lando Norris","McLaren Mercedes",19,"+8.497s",6,"2023","NOR","NOR_2023"
"Lusail International Circuit - Lusail",2023-10-08,4,63,"George Russell","Mercedes",19,"+11.036s",5,"2023","RUS","RUS_2023"
"Lusail International Circuit - Lusail",2023-10-08,5,44,"Lewis Hamilton","Mercedes",19,"+17.314s",4,"2023","HAM","HAM_2023"
"Lusail International Circuit - Lusail",2023-10-08,6,55,"Carlos Sainz","Ferrari",19,"+18.806s",3,"2023","SAI","SAI_2023"
"Lusail International Circuit - Lusail",2023-10-08,7,23,"Alexander Albon","Williams Mercedes",19,"+19.864s",2,"2023","ALB","ALB_2023"
"Lusail International Circuit - Lusail",2023-10-08,8,14,"Fernando Alonso","Aston Martin Aramco Mercedes",19,"+21.180s",1,"2023","ALO","ALO_2023"
"Lusail International Circuit - Lusail",2023-10-08,9,10,"Pierre Gasly","Alpine Renault",19,"+21.742s",0,"2023","GAS","GAS_2023"
"Lusail International Circuit - Lusail",2023-10-08,10,77,"Valtteri Bottas","Alfa Romeo Ferrari",19,"+22.208s",0,"2023","BOT","BOT_2023"
"Lusail International Circuit - Lusail",2023-10-08,11,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",19,"+22.863s",0,"2023","TSU","TSU_2023"
"Lusail International Circuit - Lusail",2023-10-08,12,16,"Charles Leclerc","Ferrari",19,"+24.860s",0,"2023","LEC","LEC_2023"
"Lusail International Circuit - Lusail",2023-10-08,13,20,"Kevin Magnussen","Haas Ferrari",19,"+24.970s",0,"2023","MAG","MAG_2023"
"Lusail International Circuit - Lusail",2023-10-08,14,24,"Zhou Guanyu","Alfa Romeo Ferrari",19,"+26.868s",0,"2023","ZHO","ZHO_2023"
"Lusail International Circuit - Lusail",2023-10-08,15,18,"Lance Stroll","Aston Martin Aramco Mercedes",19,"+29.523s",0,"2023","STR","STR_2023"
"Lusail International Circuit - Lusail",2023-10-08,16,27,"Nico Hulkenberg","Haas Ferrari",11,"DNF",0,"2023","HUL","HUL_2023"
"Lusail International Circuit - Lusail",2023-10-08,17,31,"Esteban Ocon","Alpine Renault",10,"DNF",0,"2023","OCO","OCO_2023"
"Lusail International Circuit - Lusail",2023-10-08,18,11,"Sergio Perez","Red Bull Racing Honda RBPT",10,"DNF",0,"2023","PER","PER_2023"
"Lusail International Circuit - Lusail",2023-10-08,19,2,"Logan Sargeant","Williams Mercedes",2,"DNF",0,"2023","SAR","SAR_2023"
"Lusail International Circuit - Lusail",2023-10-08,20,40,"Liam Lawson","AlphaTauri Honda RBPT",0,"DNF",0,"2023","LAW","LAW_2023"
"Circuit of The Americas - Austin",2023-10-22,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",19,"31:30.849",8,"2023","VER","VER_2023"
"Circuit of The Americas - Austin",2023-10-22,2,44,"Lewis Hamilton","Mercedes",19,"+9.465s",7,"2023","HAM","HAM_2023"
"Circuit of The Americas - Austin",2023-10-22,3,16,"Charles Leclerc","Ferrari",19,"+17.987s",6,"2023","LEC","LEC_2023"
"Circuit of The Americas - Austin",2023-10-22,4,4,"Lando Norris","McLaren Mercedes",19,"+18.863s",5,"2023","NOR","NOR_2023"
"Circuit of The Americas - Austin",2023-10-22,5,11,"Sergio Perez","Red Bull Racing Honda RBPT",19,"+22.928s",4,"2023","PER","PER_2023"
"Circuit of The Americas - Austin",2023-10-22,6,55,"Carlos Sainz","Ferrari",19,"+28.307s",3,"2023","SAI","SAI_2023"
"Circuit of The Americas - Austin",2023-10-22,7,10,"Pierre Gasly","Alpine Renault",19,"+32.403s",2,"2023","GAS","GAS_2023"
"Circuit of The Americas - Austin",2023-10-22,8,63,"George Russell","Mercedes",19,"+34.250s",1,"2023","RUS","RUS_2023"
"Circuit of The Americas - Austin",2023-10-22,9,23,"Alexander Albon","Williams Mercedes",19,"+34.567s",0,"2023","ALB","ALB_2023"
"Circuit of The Americas - Austin",2023-10-22,10,81,"Oscar Piastri","McLaren Mercedes",19,"+42.403s",0,"2023","PIA","PIA_2023"
"Circuit of The Americas - Austin",2023-10-22,11,31,"Esteban Ocon","Alpine Renault",19,"+44.986s",0,"2023","OCO","OCO_2023"
"Circuit of The Americas - Austin",2023-10-22,12,3,"Daniel Ricciardo","AlphaTauri Honda RBPT",19,"+45.509s",0,"2023","RIC","RIC_2023"
"Circuit of The Americas - Austin",2023-10-22,13,14,"Fernando Alonso","Aston Martin Aramco Mercedes",19,"+49.086s",0,"2023","ALO","ALO_2023"
"Circuit of The Americas - Austin",2023-10-22,14,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",19,"+49.733s",0,"2023","TSU","TSU_2023"
"Circuit of The Americas - Austin",2023-10-22,15,27,"Nico Hulkenberg","Haas Ferrari",19,"+56.650s",0,"2023","HUL","HUL_2023"
"Circuit of The Americas - Austin",2023-10-22,16,77,"Valtteri Bottas","Alfa Romeo Ferrari",19,"+64.401s",0,"2023","BOT","BOT_2023"
"Circuit of The Americas - Austin",2023-10-22,17,24,"Zhou Guanyu","Alfa Romeo Ferrari",19,"+67.972s",0,"2023","ZHO","ZHO_2023"
"Circuit of The Americas - Austin",2023-10-22,18,20,"Kevin Magnussen","Haas Ferrari",19,"+71.122s",0,"2023","MAG","MAG_2023"
"Circuit of The Americas - Austin",2023-10-22,19,2,"Logan Sargeant","Williams Mercedes",19,"+71.449s",0,"2023","SAR","SAR_2023"
"Circuit of The Americas - Austin",2023-10-22,20,18,"Lance Stroll","Aston Martin Aramco Mercedes",16,"DNF",0,"2023","STR","STR_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",24,"30:07.209",8,"2023","VER","VER_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,2,4,"Lando Norris","McLaren Mercedes",24,"+4.287s",7,"2023","NOR","NOR_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,3,11,"Sergio Perez","Red Bull Racing Honda RBPT",24,"+13.617s",6,"2023","PER","PER_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,4,63,"George Russell","Mercedes",24,"+25.879s",5,"2023","RUS","RUS_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,5,16,"Charles Leclerc","Ferrari",24,"+28.560s",4,"2023","LEC","LEC_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,6,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",24,"+29.210s",3,"2023","TSU","TSU_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,7,44,"Lewis Hamilton","Mercedes",24,"+34.726s",2,"2023","HAM","HAM_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,8,55,"Carlos Sainz","Ferrari",24,"+35.106s",1,"2023","SAI","SAI_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,9,3,"Daniel Ricciardo","AlphaTauri Honda RBPT",24,"+35.303s",0,"2023","RIC","RIC_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,10,81,"Oscar Piastri","McLaren Mercedes",24,"+38.219s",0,"2023","PIA","PIA_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,11,14,"Fernando Alonso","Aston Martin Aramco Mercedes",24,"+39.061s",0,"2023","ALO","ALO_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,12,18,"Lance Stroll","Aston Martin Aramco Mercedes",24,"+39.478s",0,"2023","STR","STR_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,13,10,"Pierre Gasly","Alpine Renault",24,"+40.621s",0,"2023","GAS","GAS_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,14,31,"Esteban Ocon","Alpine Renault",24,"+42.848s",0,"2023","OCO","OCO_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,15,23,"Alexander Albon","Williams Mercedes",24,"+43.394s",0,"2023","ALB","ALB_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,16,20,"Kevin Magnussen","Haas Ferrari",24,"+56.507s",0,"2023","MAG","MAG_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,17,24,"Zhou Guanyu","Alfa Romeo Ferrari",24,"+58.723s",0,"2023","ZHO","ZHO_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,18,27,"Nico Hulkenberg","Haas Ferrari",24,"+60.330s",0,"2023","HUL","HUL_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,19,77,"Valtteri Bottas","Alfa Romeo Ferrari",24,"+60.749s",0,"2023","BOT","BOT_2023"
"Autódromo José Carlos Pace - São Paulo",2023-11-05,20,2,"Logan Sargeant","Williams Mercedes",24,"+60.945s",0,"2023","SAR","SAR_2023"
