"Circuit","Date","Pos","No","Driver","Car","Laps","Time.Retired","PTS","Year","Driver_Name_Abbreviation","Is_Winner","Driver_Year"
"Circuit of The Americas - Austin",2018-10-21,3,44,"Lewis Hamilton","Mercedes",56,"+2.342s",15,"2018","HAM",FALSE,"HAM_2018"
"Circuit of The Americas - Austin",2018-10-21,4,5,"Sebastian Vettel","Ferrari",56,"+18.222s",12,"2018","VET",FALSE,"VET_2018"
"Circuit of The Americas - Austin",2018-10-21,5,77,"Valtteri Bottas","Mercedes",56,"+24.744s",10,"2018","BOT",FALSE,"BOT_2018"
"Circuit of The Americas - Austin",2018-10-21,6,27,"Nico Hulkenberg","Renault",56,"+87.210s",8,"2018","HUL",FALSE,"HUL_2018"
"Circuit of The Americas - Austin",2018-10-21,7,55,"Carlos Sainz","Renault",56,"+94.994s",6,"2018","SAI",FALSE,"SAI_2018"
"Circuit of The Americas - Austin",2018-10-21,8,31,"Esteban Ocon","Force India Mercedes",56,"+99.288s",0,"2018","OCO",FALSE,"OCO_2018"
"Circuit of The Americas - Austin",2018-10-21,9,20,"Kevin Magnussen","Haas Ferrari",56,"+100.657s",0,"2018","MAG",FALSE,"MAG_2018"
"Circuit of The Americas - Austin",2018-10-21,8,11,"Sergio Perez","Force India Mercedes",56,"+101.080s",4,"2018","PER",FALSE,"PER_2018"
"Circuit of The Americas - Austin",2018-10-21,9,28,"Brendon Hartley","Scuderia Toro Rosso Honda",55,"+1 lap",2,"2018","HAR",FALSE,"HAR_2018"
"Circuit of The Americas - Austin",2018-10-21,10,9,"Marcus Ericsson","Sauber Ferrari",55,"+1 lap",1,"2018","ERI",FALSE,"ERI_2018"
"Circuit of The Americas - Austin",2018-10-21,11,2,"Stoffel Vandoorne","McLaren Renault",55,"+1 lap",0,"2018","VAN",FALSE,"VAN_2018"
"Circuit of The Americas - Austin",2018-10-21,12,10,"Pierre Gasly","Scuderia Toro Rosso Honda",55,"+1 lap",0,"2018","GAS",FALSE,"GAS_2018"
"Circuit of The Americas - Austin",2018-10-21,13,35,"Sergey Sirotkin","Williams Mercedes",55,"+1 lap",0,"2018","SIR",FALSE,"SIR_2018"
"Circuit of The Americas - Austin",2018-10-21,14,18,"Lance Stroll","Williams Mercedes",54,"+2 laps",0,"2018","STR",FALSE,"STR_2018"
"Circuit of The Americas - Austin",2018-10-21,15,16,"Charles Leclerc","Sauber Ferrari",31,"DNF",0,"2018","LEC",FALSE,"LEC_2018"
"Circuit of The Americas - Austin",2018-10-21,16,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",8,"DNF",0,"2018","RIC",FALSE,"RIC_2018"
"Circuit of The Americas - Austin",2018-10-21,17,8,"Romain Grosjean","Haas Ferrari",2,"DNF",0,"2018","GRO",FALSE,"GRO_2018"
"Circuit of The Americas - Austin",2018-10-21,18,14,"Fernando Alonso","McLaren Renault",1,"DNF",0,"2018","ALO",FALSE,"ALO_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,1,33,"Max Verstappen","Red Bull Racing TAG Heuer",71,"1:38:28.851",25,"2018","VER",TRUE,"VER_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,2,5,"Sebastian Vettel","Ferrari",71,"+17.316s",18,"2018","VET",FALSE,"VET_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,3,7,"Kimi Räikkönen","Ferrari",71,"+49.914s",15,"2018","RAI",FALSE,"RAI_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,4,44,"Lewis Hamilton","Mercedes",71,"+78.738s",12,"2018","HAM",FALSE,"HAM_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,5,77,"Valtteri Bottas","Mercedes",70,"+1 lap",10,"2018","BOT",FALSE,"BOT_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,6,27,"Nico Hulkenberg","Renault",69,"+2 laps",8,"2018","HUL",FALSE,"HUL_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,7,16,"Charles Leclerc","Sauber Ferrari",69,"+2 laps",6,"2018","LEC",FALSE,"LEC_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,8,2,"Stoffel Vandoorne","McLaren Renault",69,"+2 laps",4,"2018","VAN",FALSE,"VAN_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,9,9,"Marcus Ericsson","Sauber Ferrari",69,"+2 laps",2,"2018","ERI",FALSE,"ERI_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,10,10,"Pierre Gasly","Scuderia Toro Rosso Honda",69,"+2 laps",1,"2018","GAS",FALSE,"GAS_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,11,31,"Esteban Ocon","Force India Mercedes",69,"+2 laps",0,"2018","OCO",FALSE,"OCO_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,12,18,"Lance Stroll","Williams Mercedes",69,"+2 laps",0,"2018","STR",FALSE,"STR_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,13,35,"Sergey Sirotkin","Williams Mercedes",69,"+2 laps",0,"2018","SIR",FALSE,"SIR_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,14,28,"Brendon Hartley","Scuderia Toro Rosso Honda",69,"+2 laps",0,"2018","HAR",FALSE,"HAR_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,15,20,"Kevin Magnussen","Haas Ferrari",69,"+2 laps",0,"2018","MAG",FALSE,"MAG_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,16,8,"Romain Grosjean","Haas Ferrari",68,"+3 laps",0,"2018","GRO",FALSE,"GRO_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,17,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",61,"DNF",0,"2018","RIC",FALSE,"RIC_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,18,11,"Sergio Perez","Force India Mercedes",38,"DNF",0,"2018","PER",FALSE,"PER_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,19,55,"Carlos Sainz","Renault",28,"DNF",0,"2018","SAI",FALSE,"SAI_2018"
"Autódromo Hermanos Rodríguez - Mexico City",2018-10-28,20,14,"Fernando Alonso","McLaren Renault",3,"DNF",0,"2018","ALO",FALSE,"ALO_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,1,44,"Lewis Hamilton","Mercedes",71,"1:27:09.066",25,"2018","HAM",TRUE,"HAM_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,2,33,"Max Verstappen","Red Bull Racing TAG Heuer",71,"+1.469s",18,"2018","VER",FALSE,"VER_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,3,7,"Kimi Räikkönen","Ferrari",71,"+4.764s",15,"2018","RAI",FALSE,"RAI_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,4,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",71,"+5.193s",12,"2018","RIC",FALSE,"RIC_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,5,77,"Valtteri Bottas","Mercedes",71,"+22.943s",10,"2018","BOT",FALSE,"BOT_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,6,5,"Sebastian Vettel","Ferrari",71,"+26.997s",8,"2018","VET",FALSE,"VET_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,7,16,"Charles Leclerc","Sauber Ferrari",71,"+44.199s",6,"2018","LEC",FALSE,"LEC_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,8,8,"Romain Grosjean","Haas Ferrari",71,"+51.230s",4,"2018","GRO",FALSE,"GRO_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,9,20,"Kevin Magnussen","Haas Ferrari",71,"+52.857s",2,"2018","MAG",FALSE,"MAG_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,10,11,"Sergio Perez","Force India Mercedes",70,"+1 lap",1,"2018","PER",FALSE,"PER_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,11,28,"Brendon Hartley","Scuderia Toro Rosso Honda",70,"+1 lap",0,"2018","HAR",FALSE,"HAR_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,12,55,"Carlos Sainz","Renault",70,"+1 lap",0,"2018","SAI",FALSE,"SAI_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,13,10,"Pierre Gasly","Scuderia Toro Rosso Honda",70,"+1 lap",0,"2018","GAS",FALSE,"GAS_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,14,31,"Esteban Ocon","Force India Mercedes",70,"+1 lap",0,"2018","OCO",FALSE,"OCO_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,15,2,"Stoffel Vandoorne","McLaren Renault",70,"+1 lap",0,"2018","VAN",FALSE,"VAN_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,16,35,"Sergey Sirotkin","Williams Mercedes",69,"+2 laps",0,"2018","SIR",FALSE,"SIR_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,17,14,"Fernando Alonso","McLaren Renault",69,"+2 laps",0,"2018","ALO",FALSE,"ALO_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,18,18,"Lance Stroll","Williams Mercedes",69,"+2 laps",0,"2018","STR",FALSE,"STR_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,19,27,"Nico Hulkenberg","Renault",32,"DNF",0,"2018","HUL",FALSE,"HUL_2018"
"Autódromo José Carlos Pace - São Paulo",2018-11-11,20,9,"Marcus Ericsson","Sauber Ferrari",20,"DNF",0,"2018","ERI",FALSE,"ERI_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,1,44,"Lewis Hamilton","Mercedes",55,"1:39:40.382",25,"2018","HAM",TRUE,"HAM_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,2,5,"Sebastian Vettel","Ferrari",55,"+2.581s",18,"2018","VET",FALSE,"VET_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,3,33,"Max Verstappen","Red Bull Racing TAG Heuer",55,"+12.706s",15,"2018","VER",FALSE,"VER_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,4,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",55,"+15.379s",12,"2018","RIC",FALSE,"RIC_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,5,77,"Valtteri Bottas","Mercedes",55,"+47.957s",10,"2018","BOT",FALSE,"BOT_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,6,55,"Carlos Sainz","Renault",55,"+72.548s",8,"2018","SAI",FALSE,"SAI_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,7,16,"Charles Leclerc","Sauber Ferrari",55,"+90.789s",6,"2018","LEC",FALSE,"LEC_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,8,11,"Sergio Perez","Force India Mercedes",55,"+91.275s",4,"2018","PER",FALSE,"PER_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,9,8,"Romain Grosjean","Haas Ferrari",54,"+1 lap",2,"2018","GRO",FALSE,"GRO_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,10,20,"Kevin Magnussen","Haas Ferrari",54,"+1 lap",1,"2018","MAG",FALSE,"MAG_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,11,14,"Fernando Alonso","McLaren Renault",54,"+1 lap",0,"2018","ALO",FALSE,"ALO_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,12,28,"Brendon Hartley","Scuderia Toro Rosso Honda",54,"+1 lap",0,"2018","HAR",FALSE,"HAR_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,13,18,"Lance Stroll","Williams Mercedes",54,"+1 lap",0,"2018","STR",FALSE,"STR_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,14,2,"Stoffel Vandoorne","McLaren Renault",54,"+1 lap",0,"2018","VAN",FALSE,"VAN_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,15,35,"Sergey Sirotkin","Williams Mercedes",54,"+1 lap",0,"2018","SIR",FALSE,"SIR_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,16,10,"Pierre Gasly","Scuderia Toro Rosso Honda",46,"DNF",0,"2018","GAS",FALSE,"GAS_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,17,31,"Esteban Ocon","Force India Mercedes",44,"DNF",0,"2018","OCO",FALSE,"OCO_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,18,9,"Marcus Ericsson","Sauber Ferrari",24,"DNF",0,"2018","ERI",FALSE,"ERI_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,19,7,"Kimi Räikkönen","Ferrari",6,"DNF",0,"2018","RAI",FALSE,"RAI_2018"
"Yas Marina Circuit - Yas Marina",2018-11-25,20,27,"Nico Hulkenberg","Renault",0,"DNF",0,"2018","HUL",FALSE,"HUL_2018"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,1,77,"Valtteri Bottas","Mercedes",58,"1:25:27.325",26,"2019","BOT",TRUE,"BOT_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,2,44,"Lewis Hamilton","Mercedes",58,"+20.886s",18,"2019","HAM",FALSE,"HAM_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,3,33,"Max Verstappen","Red Bull Racing Honda",58,"+22.520s",15,"2019","VER",FALSE,"VER_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,4,5,"Sebastian Vettel","Ferrari",58,"+57.109s",12,"2019","VET",FALSE,"VET_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,5,16,"Charles Leclerc","Ferrari",58,"+58.230s",10,"2019","LEC",FALSE,"LEC_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,6,20,"Kevin Magnussen","Haas Ferrari",58,"+87.156s",8,"2019","MAG",FALSE,"MAG_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,7,27,"Nico Hulkenberg","Renault",57,"+1 lap",6,"2019","HUL",FALSE,"HUL_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,8,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",57,"+1 lap",4,"2019","RAI",FALSE,"RAI_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,9,18,"Lance Stroll","Racing Point BWT Mercedes",57,"+1 lap",2,"2019","STR",FALSE,"STR_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,10,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",57,"+1 lap",1,"2019","KVY",FALSE,"KVY_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,11,10,"Pierre Gasly","Red Bull Racing Honda",57,"+1 lap",0,"2019","GAS",FALSE,"GAS_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,12,4,"Lando Norris","McLaren Renault",57,"+1 lap",0,"2019","NOR",FALSE,"NOR_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,13,11,"Sergio Perez","Racing Point BWT Mercedes",57,"+1 lap",0,"2019","PER",FALSE,"PER_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,14,23,"Alexander Albon","Scuderia Toro Rosso Honda",57,"+1 lap",0,"2019","ALB",FALSE,"ALB_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,15,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",57,"+1 lap",0,"2019","GIO",FALSE,"GIO_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,16,63,"George Russell","Williams Mercedes",56,"+2 laps",0,"2019","RUS",FALSE,"RUS_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,17,88,"Robert Kubica","Williams Mercedes",55,"+3 laps",0,"2019","KUB",FALSE,"KUB_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,18,8,"Romain Grosjean","Haas Ferrari",29,"DNF",0,"2019","GRO",FALSE,"GRO_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,19,3,"Daniel Ricciardo","Renault",28,"DNF",0,"2019","RIC",FALSE,"RIC_2019"
"Melbourne Grand Prix Circuit - Melbourne",2019-03-17,20,55,"Carlos Sainz","McLaren Renault",9,"DNF",0,"2019","SAI",FALSE,"SAI_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,1,44,"Lewis Hamilton","Mercedes",57,"1:34:21.295",25,"2019","HAM",TRUE,"HAM_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,2,77,"Valtteri Bottas","Mercedes",57,"+2.980s",18,"2019","BOT",FALSE,"BOT_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,3,16,"Charles Leclerc","Ferrari",57,"+6.131s",16,"2019","LEC",FALSE,"LEC_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,4,33,"Max Verstappen","Red Bull Racing Honda",57,"+6.408s",12,"2019","VER",FALSE,"VER_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,5,5,"Sebastian Vettel","Ferrari",57,"+36.068s",10,"2019","VET",FALSE,"VET_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,6,4,"Lando Norris","McLaren Renault",57,"+45.754s",8,"2019","NOR",FALSE,"NOR_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,7,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",57,"+47.470s",6,"2019","RAI",FALSE,"RAI_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,8,10,"Pierre Gasly","Red Bull Racing Honda",57,"+58.094s",4,"2019","GAS",FALSE,"GAS_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,9,23,"Alexander Albon","Scuderia Toro Rosso Honda",57,"+62.697s",2,"2019","ALB",FALSE,"ALB_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,10,11,"Sergio Perez","Racing Point BWT Mercedes",57,"+63.696s",1,"2019","PER",FALSE,"PER_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,11,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",57,"+64.599s",0,"2019","GIO",FALSE,"GIO_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,12,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",56,"+1 lap",0,"2019","KVY",FALSE,"KVY_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,13,20,"Kevin Magnussen","Haas Ferrari",56,"+1 lap",0,"2019","MAG",FALSE,"MAG_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,14,18,"Lance Stroll","Racing Point BWT Mercedes",56,"+1 lap",0,"2019","STR",FALSE,"STR_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,15,63,"George Russell","Williams Mercedes",56,"+1 lap",0,"2019","RUS",FALSE,"RUS_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,16,88,"Robert Kubica","Williams Mercedes",55,"+2 laps",0,"2019","KUB",FALSE,"KUB_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,17,27,"Nico Hulkenberg","Renault",53,"DNF",0,"2019","HUL",FALSE,"HUL_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,18,3,"Daniel Ricciardo","Renault",53,"DNF",0,"2019","RIC",FALSE,"RIC_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,19,55,"Carlos Sainz","McLaren Renault",53,"DNF",0,"2019","SAI",FALSE,"SAI_2019"
"Bahrain International Circuit - Sakhir",2019-03-31,20,8,"Romain Grosjean","Haas Ferrari",16,"DNF",0,"2019","GRO",FALSE,"GRO_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,1,44,"Lewis Hamilton","Mercedes",56,"1:32:06.350",25,"2019","HAM",TRUE,"HAM_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,2,77,"Valtteri Bottas","Mercedes",56,"+6.552s",18,"2019","BOT",FALSE,"BOT_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,3,5,"Sebastian Vettel","Ferrari",56,"+13.744s",15,"2019","VET",FALSE,"VET_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,4,33,"Max Verstappen","Red Bull Racing Honda",56,"+27.627s",12,"2019","VER",FALSE,"VER_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,5,16,"Charles Leclerc","Ferrari",56,"+31.276s",10,"2019","LEC",FALSE,"LEC_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,6,10,"Pierre Gasly","Red Bull Racing Honda",56,"+89.307s",9,"2019","GAS",FALSE,"GAS_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,7,3,"Daniel Ricciardo","Renault",55,"+1 lap",6,"2019","RIC",FALSE,"RIC_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,8,11,"Sergio Perez","Racing Point BWT Mercedes",55,"+1 lap",4,"2019","PER",FALSE,"PER_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,9,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",55,"+1 lap",2,"2019","RAI",FALSE,"RAI_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,10,23,"Alexander Albon","Scuderia Toro Rosso Honda",55,"+1 lap",1,"2019","ALB",FALSE,"ALB_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,11,8,"Romain Grosjean","Haas Ferrari",55,"+1 lap",0,"2019","GRO",FALSE,"GRO_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,12,18,"Lance Stroll","Racing Point BWT Mercedes",55,"+1 lap",0,"2019","STR",FALSE,"STR_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,13,20,"Kevin Magnussen","Haas Ferrari",55,"+1 lap",0,"2019","MAG",FALSE,"MAG_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,14,55,"Carlos Sainz","McLaren Renault",55,"+1 lap",0,"2019","SAI",FALSE,"SAI_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,15,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",55,"+1 lap",0,"2019","GIO",FALSE,"GIO_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,16,63,"George Russell","Williams Mercedes",54,"+2 laps",0,"2019","RUS",FALSE,"RUS_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,17,88,"Robert Kubica","Williams Mercedes",54,"+2 laps",0,"2019","KUB",FALSE,"KUB_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,18,4,"Lando Norris","McLaren Renault",50,"DNF",0,"2019","NOR",FALSE,"NOR_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,19,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",41,"DNF",0,"2019","KVY",FALSE,"KVY_2019"
"Shanghai International Circuit - Shanghai",2019-04-14,20,27,"Nico Hulkenberg","Renault",16,"DNF",0,"2019","HUL",FALSE,"HUL_2019"
"Baku City Circuit - Baku",2019-04-28,1,77,"Valtteri Bottas","Mercedes",51,"1:31:52.942",25,"2019","BOT",TRUE,"BOT_2019"
"Baku City Circuit - Baku",2019-04-28,2,44,"Lewis Hamilton","Mercedes",51,"+1.524s",18,"2019","HAM",FALSE,"HAM_2019"
"Baku City Circuit - Baku",2019-04-28,3,5,"Sebastian Vettel","Ferrari",51,"+11.739s",15,"2019","VET",FALSE,"VET_2019"
"Baku City Circuit - Baku",2019-04-28,4,33,"Max Verstappen","Red Bull Racing Honda",51,"+17.493s",12,"2019","VER",FALSE,"VER_2019"
"Baku City Circuit - Baku",2019-04-28,5,16,"Charles Leclerc","Ferrari",51,"+69.107s",11,"2019","LEC",FALSE,"LEC_2019"
"Baku City Circuit - Baku",2019-04-28,6,11,"Sergio Perez","Racing Point BWT Mercedes",51,"+76.416s",8,"2019","PER",FALSE,"PER_2019"
"Baku City Circuit - Baku",2019-04-28,7,55,"Carlos Sainz","McLaren Renault",51,"+83.826s",6,"2019","SAI",FALSE,"SAI_2019"
"Baku City Circuit - Baku",2019-04-28,8,4,"Lando Norris","McLaren Renault",51,"+100.268s",4,"2019","NOR",FALSE,"NOR_2019"
"Baku City Circuit - Baku",2019-04-28,9,18,"Lance Stroll","Racing Point BWT Mercedes",51,"+103.816s",2,"2019","STR",FALSE,"STR_2019"
"Baku City Circuit - Baku",2019-04-28,10,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",50,"+1 lap",1,"2019","RAI",FALSE,"RAI_2019"
"Baku City Circuit - Baku",2019-04-28,11,23,"Alexander Albon","Scuderia Toro Rosso Honda",50,"+1 lap",0,"2019","ALB",FALSE,"ALB_2019"
"Baku City Circuit - Baku",2019-04-28,12,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",50,"+1 lap",0,"2019","GIO",FALSE,"GIO_2019"
"Baku City Circuit - Baku",2019-04-28,13,20,"Kevin Magnussen","Haas Ferrari",50,"+1 lap",0,"2019","MAG",FALSE,"MAG_2019"
"Baku City Circuit - Baku",2019-04-28,14,27,"Nico Hulkenberg","Renault",50,"+1 lap",0,"2019","HUL",FALSE,"HUL_2019"
"Baku City Circuit - Baku",2019-04-28,15,63,"George Russell","Williams Mercedes",49,"+2 laps",0,"2019","RUS",FALSE,"RUS_2019"
"Baku City Circuit - Baku",2019-04-28,16,88,"Robert Kubica","Williams Mercedes",49,"+2 laps",0,"2019","KUB",FALSE,"KUB_2019"
"Baku City Circuit - Baku",2019-04-28,17,10,"Pierre Gasly","Red Bull Racing Honda",38,"DNF",0,"2019","GAS",FALSE,"GAS_2019"
"Baku City Circuit - Baku",2019-04-28,18,8,"Romain Grosjean","Haas Ferrari",38,"DNF",0,"2019","GRO",FALSE,"GRO_2019"
"Baku City Circuit - Baku",2019-04-28,19,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",33,"DNF",0,"2019","KVY",FALSE,"KVY_2019"
"Baku City Circuit - Baku",2019-04-28,20,3,"Daniel Ricciardo","Renault",31,"DNF",0,"2019","RIC",FALSE,"RIC_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,1,44,"Lewis Hamilton","Mercedes",66,"1:35:50.443",26,"2019","HAM",TRUE,"HAM_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,2,77,"Valtteri Bottas","Mercedes",66,"+4.074s",18,"2019","BOT",FALSE,"BOT_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,3,33,"Max Verstappen","Red Bull Racing Honda",66,"+7.679s",15,"2019","VER",FALSE,"VER_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,4,5,"Sebastian Vettel","Ferrari",66,"+9.167s",12,"2019","VET",FALSE,"VET_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,5,16,"Charles Leclerc","Ferrari",66,"+13.361s",10,"2019","LEC",FALSE,"LEC_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,6,10,"Pierre Gasly","Red Bull Racing Honda",66,"+19.576s",8,"2019","GAS",FALSE,"GAS_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,7,20,"Kevin Magnussen","Haas Ferrari",66,"+28.159s",6,"2019","MAG",FALSE,"MAG_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,8,55,"Carlos Sainz","McLaren Renault",66,"+32.342s",4,"2019","SAI",FALSE,"SAI_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,9,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",66,"+33.056s",2,"2019","KVY",FALSE,"KVY_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,10,8,"Romain Grosjean","Haas Ferrari",66,"+34.641s",1,"2019","GRO",FALSE,"GRO_2019"
