Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Autódromo José Carlos Pace - São Paulo,2023-11-05,9,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,24,+35.303s,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,10,81,Oscar Piastri PIA,McLaren Mercedes,24,+38.219s,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,11,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,24,+39.061s,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,24,+39.478s,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,13,10,Pierre Gasly GAS,Alpine Renault,24,+40.621s,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,14,31,Esteban Ocon OCO,Alpine Renault,24,+42.848s,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,15,23,Alexander Albon ALB,Williams Mercedes,24,+43.394s,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,16,20,Kevin Magnussen MAG,Haas Ferrari,24,+56.507s,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,24,+58.723s,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,18,27,Nico Hulkenberg HUL,Haas Ferrari,24,+60.330s,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,19,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,24,+60.749s,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,20,2,Logan Sargeant SAR,Williams Mercedes,24,+60.945s,0
