Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,44,+79.340s,2
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,44,+80.221s,1
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,11,10,Pierre Gasly GAS,Alpine Renault,44,+83.084s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,44,+85.191s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,44,+95.441s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,14,23,Alexander Albon ALB,Williams Mercedes,44,+96.184s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,15,20,Kevin Magnussen MAG,Haas Ferrari,44,+101.754s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,16,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,44,+103.071s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,17,2,Logan Sargeant SAR,Williams Mercedes,44,+104.476s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,18,27,Nico Hulkenberg HUL,Haas Ferrari,44,+110.450s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,NC,55,Carlos Sainz SAI,Ferrari,23,DNF,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,NC,81,Oscar Piastri PIA,McLaren Mercedes,0,DNF,0
Circuit Zandvoort - Zandvoort,2023-08-27,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,25
Circuit Zandvoort - Zandvoort,2023-08-27,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,72,+3.744s,19
Circuit Zandvoort - Zandvoort,2023-08-27,3,10,Pierre Gasly GAS,Alpine Renault,72,+7.058s,15
Circuit Zandvoort - Zandvoort,2023-08-27,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,72,+10.068s,12
Circuit Zandvoort - Zandvoort,2023-08-27,5,55,Carlos Sainz SAI,Ferrari,72,+12.541s,10
Circuit Zandvoort - Zandvoort,2023-08-27,6,44,Lewis Hamilton HAM,Mercedes,72,+13.209s,8
Circuit Zandvoort - Zandvoort,2023-08-27,7,4,Lando Norris NOR,McLaren Mercedes,72,+13.232s,6
Circuit Zandvoort - Zandvoort,2023-08-27,8,23,Alexander Albon ALB,Williams Mercedes,72,+15.155s,4
Circuit Zandvoort - Zandvoort,2023-08-27,9,81,Oscar Piastri PIA,McLaren Mercedes,72,+16.580s,2
Circuit Zandvoort - Zandvoort,2023-08-27,10,31,Esteban Ocon OCO,Alpine Renault,72,+18.346s,1
Circuit Zandvoort - Zandvoort,2023-08-27,11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,72,+20.087s,0
Circuit Zandvoort - Zandvoort,2023-08-27,12,27,Nico Hulkenberg HUL,Haas Ferrari,72,+20.840s,0
Circuit Zandvoort - Zandvoort,2023-08-27,13,40,Liam Lawson LAW,AlphaTauri Honda RBPT,72,+26.147s,0
Circuit Zandvoort - Zandvoort,2023-08-27,14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,72,+27.388s,0
Circuit Zandvoort - Zandvoort,2023-08-27,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,72,+29.893s,0
Circuit Zandvoort - Zandvoort,2023-08-27,16,20,Kevin Magnussen MAG,Haas Ferrari,72,+31.410s,0
Circuit Zandvoort - Zandvoort,2023-08-27,17,63,George Russell RUS,Mercedes,72,+55.754s,0
Circuit Zandvoort - Zandvoort,2023-08-27,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,62,DNF,0
Circuit Zandvoort - Zandvoort,2023-08-27,NC,16,Charles Leclerc LEC,Ferrari,41,DNF,0
Circuit Zandvoort - Zandvoort,2023-08-27,NC,2,Logan Sargeant SAR,Williams Mercedes,14,DNF,0
Autodromo Nazionale Monza - Monza,2023-09-03,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,25
Autodromo Nazionale Monza - Monza,2023-09-03,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,51,+6.064s,18
Autodromo Nazionale Monza - Monza,2023-09-03,3,55,Carlos Sainz SAI,Ferrari,51,+11.193s,15
Autodromo Nazionale Monza - Monza,2023-09-03,4,16,Charles Leclerc LEC,Ferrari,51,+11.377s,12
Autodromo Nazionale Monza - Monza,2023-09-03,5,63,George Russell RUS,Mercedes,51,+23.028s,10
Autodromo Nazionale Monza - Monza,2023-09-03,6,44,Lewis Hamilton HAM,Mercedes,51,+42.679s,8
Autodromo Nazionale Monza - Monza,2023-09-03,7,23,Alexander Albon ALB,Williams Mercedes,51,+45.106s,6
Autodromo Nazionale Monza - Monza,2023-09-03,8,4,Lando Norris NOR,McLaren Mercedes,51,+45.449s,4
Autodromo Nazionale Monza - Monza,2023-09-03,9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,51,+46.294s,2
Autodromo Nazionale Monza - Monza,2023-09-03,10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,51,+64.056s,1
Autodromo Nazionale Monza - Monza,2023-09-03,11,40,Liam Lawson LAW,AlphaTauri Honda RBPT,51,+70.638s,0
Autodromo Nazionale Monza - Monza,2023-09-03,12,81,Oscar Piastri PIA,McLaren Mercedes,51,+73.074s,0
Autodromo Nazionale Monza - Monza,2023-09-03,13,2,Logan Sargeant SAR,Williams Mercedes,51,+78.557s,0
Autodromo Nazionale Monza - Monza,2023-09-03,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,51,+80.164s,0
Autodromo Nazionale Monza - Monza,2023-09-03,15,10,Pierre Gasly GAS,Alpine Renault,51,+82.510s,0
Autodromo Nazionale Monza - Monza,2023-09-03,16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,51,+87.266s,0
Autodromo Nazionale Monza - Monza,2023-09-03,17,27,Nico Hulkenberg HUL,Haas Ferrari,50,+1 lap,0
Autodromo Nazionale Monza - Monza,2023-09-03,18,20,Kevin Magnussen MAG,Haas Ferrari,50,+1 lap,0
Autodromo Nazionale Monza - Monza,2023-09-03,NC,31,Esteban Ocon OCO,Alpine Renault,39,DNF,0
Autodromo Nazionale Monza - Monza,2023-09-03,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,0,DNS,0
Marina Bay Street Circuit - Marina Bay,2023-09-17,1,55,Carlos Sainz SAI,Ferrari,62,1:46:37.418,25
Marina Bay Street Circuit - Marina Bay,2023-09-17,2,4,Lando Norris NOR,McLaren Mercedes,62,+0.812s,18
Marina Bay Street Circuit - Marina Bay,2023-09-17,3,44,Lewis Hamilton HAM,Mercedes,62,+1.269s,16
Marina Bay Street Circuit - Marina Bay,2023-09-17,4,16,Charles Leclerc LEC,Ferrari,62,+21.177s,12
Marina Bay Street Circuit - Marina Bay,2023-09-17,5,1,Max Verstappen VER,Red Bull Racing Honda RBPT,62,+21.441s,10
Marina Bay Street Circuit - Marina Bay,2023-09-17,6,10,Pierre Gasly GAS,Alpine Renault,62,+38.441s,8
Marina Bay Street Circuit - Marina Bay,2023-09-17,7,81,Oscar Piastri PIA,McLaren Mercedes,62,+41.479s,6
Marina Bay Street Circuit - Marina Bay,2023-09-17,8,11,Sergio Perez PER,Red Bull Racing Honda RBPT,62,+59.534s,4
Marina Bay Street Circuit - Marina Bay,2023-09-17,9,40,Liam Lawson LAW,AlphaTauri Honda RBPT,62,+65.918s,2
Marina Bay Street Circuit - Marina Bay,2023-09-17,10,20,Kevin Magnussen MAG,Haas Ferrari,62,+72.116s,1
Marina Bay Street Circuit - Marina Bay,2023-09-17,11,23,Alexander Albon ALB,Williams Mercedes,62,+73.417s,0
Marina Bay Street Circuit - Marina Bay,2023-09-17,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,62,+83.649s,0
Marina Bay Street Circuit - Marina Bay,2023-09-17,13,27,Nico Hulkenberg HUL,Haas Ferrari,62,+86.201s,0
Marina Bay Street Circuit - Marina Bay,2023-09-17,14,2,Logan Sargeant SAR,Williams Mercedes,62,+86.889s,0
Marina Bay Street Circuit - Marina Bay,2023-09-17,15,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,62,+87.603s,0
Marina Bay Street Circuit - Marina Bay,2023-09-17,16,63,George Russell RUS,Mercedes,61,DNF,0
Marina Bay Street Circuit - Marina Bay,2023-09-17,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,51,DNF,0
Marina Bay Street Circuit - Marina Bay,2023-09-17,NC,31,Esteban Ocon OCO,Alpine Renault,42,DNF,0
Marina Bay Street Circuit - Marina Bay,2023-09-17,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,0,DNF,0
Suzuka International Racing Course - Suzuka,2023-09-24,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,26
Suzuka International Racing Course - Suzuka,2023-09-24,2,4,Lando Norris NOR,McLaren Mercedes,53,+19.387s,18
Suzuka International Racing Course - Suzuka,2023-09-24,3,81,Oscar Piastri PIA,McLaren Mercedes,53,+36.494s,15
Suzuka International Racing Course - Suzuka,2023-09-24,4,16,Charles Leclerc LEC,Ferrari,53,+43.998s,12
Suzuka International Racing Course - Suzuka,2023-09-24,5,44,Lewis Hamilton HAM,Mercedes,53,+49.376s,10
Suzuka International Racing Course - Suzuka,2023-09-24,6,55,Carlos Sainz SAI,Ferrari,53,+50.221s,8
Suzuka International Racing Course - Suzuka,2023-09-24,7,63,George Russell RUS,Mercedes,53,+57.659s,6
Suzuka International Racing Course - Suzuka,2023-09-24,8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,53,+74.725s,4
Suzuka International Racing Course - Suzuka,2023-09-24,9,31,Esteban Ocon OCO,Alpine Renault,53,+79.678s,2
Suzuka International Racing Course - Suzuka,2023-09-24,10,10,Pierre Gasly GAS,Alpine Renault,53,+83.155s,1
Suzuka International Racing Course - Suzuka,2023-09-24,11,40,Liam Lawson LAW,AlphaTauri Honda RBPT,52,+1 lap,0
Suzuka International Racing Course - Suzuka,2023-09-24,12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,52,+1 lap,0
Suzuka International Racing Course - Suzuka,2023-09-24,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,52,+1 lap,0
Suzuka International Racing Course - Suzuka,2023-09-24,14,27,Nico Hulkenberg HUL,Haas Ferrari,52,+1 lap,0
Suzuka International Racing Course - Suzuka,2023-09-24,15,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0
Suzuka International Racing Course - Suzuka,2023-09-24,NC,23,Alexander Albon ALB,Williams Mercedes,26,DNF,0
Suzuka International Racing Course - Suzuka,2023-09-24,NC,2,Logan Sargeant SAR,Williams Mercedes,22,DNF,0
Suzuka International Racing Course - Suzuka,2023-09-24,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,20,DNF,0
Suzuka International Racing Course - Suzuka,2023-09-24,NC,11,Sergio Perez PER,Red Bull Racing Honda RBPT,15,DNF,0
Suzuka International Racing Course - Suzuka,2023-09-24,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,7,DNF,0
Lusail International Circuit - Lusail,2023-10-08,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,26
Lusail International Circuit - Lusail,2023-10-08,2,81,Oscar Piastri PIA,McLaren Mercedes,57,+4.833s,18
Lusail International Circuit - Lusail,2023-10-08,3,4,Lando Norris NOR,McLaren Mercedes,57,+5.969s,15
Lusail International Circuit - Lusail,2023-10-08,4,63,George Russell RUS,Mercedes,57,+34.119s,12
Lusail International Circuit - Lusail,2023-10-08,5,16,Charles Leclerc LEC,Ferrari,57,+38.976s,10
Lusail International Circuit - Lusail,2023-10-08,6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,+49.032s,8
Lusail International Circuit - Lusail,2023-10-08,7,31,Esteban Ocon OCO,Alpine Renault,57,+62.390s,6
Lusail International Circuit - Lusail,2023-10-08,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+66.563s,4
Lusail International Circuit - Lusail,2023-10-08,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+76.127s,2
Lusail International Circuit - Lusail,2023-10-08,10,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,+80.181s,1
Lusail International Circuit - Lusail,2023-10-08,11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+81.652s,0
Lusail International Circuit - Lusail,2023-10-08,12,10,Pierre Gasly GAS,Alpine Renault,57,+82.300s,0
Lusail International Circuit - Lusail,2023-10-08,13,23,Alexander Albon ALB,Williams Mercedes,57,+91.014s,0
Lusail International Circuit - Lusail,2023-10-08,14,20,Kevin Magnussen MAG,Haas Ferrari,56,+1 lap,0
Lusail International Circuit - Lusail,2023-10-08,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,56,+1 lap,0
Lusail International Circuit - Lusail,2023-10-08,16,27,Nico Hulkenberg HUL,Haas Ferrari,56,+1 lap,0
Lusail International Circuit - Lusail,2023-10-08,17,40,Liam Lawson LAW,AlphaTauri Honda RBPT,56,+1 lap,0
Lusail International Circuit - Lusail,2023-10-08,NC,2,Logan Sargeant SAR,Williams Mercedes,40,DNF,0
Lusail International Circuit - Lusail,2023-10-08,NC,44,Lewis Hamilton HAM,Mercedes,0,DNF,0
Lusail International Circuit - Lusail,2023-10-08,NC,55,Carlos Sainz SAI,Ferrari,0,DNS,0
Circuit of The Americas - Austin,2023-10-22,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,25
Circuit of The Americas - Austin,2023-10-22,DQ,44,Lewis Hamilton HAM,Mercedes,56,+2.225s,0
Circuit of The Americas - Austin,2023-10-22,2,4,Lando Norris NOR,McLaren Mercedes,56,+10.730s,18
Circuit of The Americas - Austin,2023-10-22,3,55,Carlos Sainz SAI,Ferrari,56,+15.134s,15
Circuit of The Americas - Austin,2023-10-22,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,56,+18.460s,12
Circuit of The Americas - Austin,2023-10-22,DQ,16,Charles Leclerc LEC,Ferrari,56,+24.662s,0
Circuit of The Americas - Austin,2023-10-22,5,63,George Russell RUS,Mercedes,56,+24.999s,10
Circuit of The Americas - Austin,2023-10-22,6,10,Pierre Gasly GAS,Alpine Renault,56,+47.996s,8
Circuit of The Americas - Austin,2023-10-22,7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,56,+48.696s,6
Circuit of The Americas - Austin,2023-10-22,8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,56,+74.385s,5
Circuit of The Americas - Austin,2023-10-22,9,23,Alexander Albon ALB,Williams Mercedes,56,+86.714s,2
Circuit of The Americas - Austin,2023-10-22,10,2,Logan Sargeant SAR,Williams Mercedes,56,+87.998s,1
Circuit of The Americas - Austin,2023-10-22,11,27,Nico Hulkenberg HUL,Haas Ferrari,56,+89.904s,0
Circuit of The Americas - Austin,2023-10-22,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,56,+98.601s,0
Circuit of The Americas - Austin,2023-10-22,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,55,+1 lap,0
Circuit of The Americas - Austin,2023-10-22,14,20,Kevin Magnussen MAG,Haas Ferrari,55,+1 lap,0
Circuit of The Americas - Austin,2023-10-22,15,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,55,+1 lap,0
Circuit of The Americas - Austin,2023-10-22,NC,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,49,DNF,0
Circuit of The Americas - Austin,2023-10-22,NC,81,Oscar Piastri PIA,McLaren Mercedes,10,DNF,0
Circuit of The Americas - Austin,2023-10-22,NC,31,Esteban Ocon OCO,Alpine Renault,6,DNF,0
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,25
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,2,44,Lewis Hamilton HAM,Mercedes,71,+13.875s,19
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,3,16,Charles Leclerc LEC,Ferrari,71,+23.124s,15
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,4,55,Carlos Sainz SAI,Ferrari,71,+27.154s,12
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,5,4,Lando Norris NOR,McLaren Mercedes,71,+33.266s,10
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,6,63,George Russell RUS,Mercedes,71,+41.020s,8
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,7,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,71,+41.570s,6
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,8,81,Oscar Piastri PIA,McLaren Mercedes,71,+43.104s,4
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,9,23,Alexander Albon ALB,Williams Mercedes,71,+48.573s,2
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,10,31,Esteban Ocon OCO,Alpine Renault,71,+62.879s,1
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,11,10,Pierre Gasly GAS,Alpine Renault,71,+66.208s,0
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,71,+78.982s,0
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,13,27,Nico Hulkenberg HUL,Haas Ferrari,71,+80.309s,0
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,71,+81.676s,0
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,71,+85.597s,0
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,16,2,Logan Sargeant SAR,Williams Mercedes,70,DNF,0
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,17,18,Lance Stroll STR,Aston Martin Aramco Mercedes,66,DNF,0
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,NC,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,47,DNF,0
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,NC,20,Kevin Magnussen MAG,Haas Ferrari,31,DNF,0
Autódromo Hermanos Rodríguez - Mexico City,2023-10-29,NC,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1,DNF,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,25
Autódromo José Carlos Pace - São Paulo,2023-11-05,2,4,Lando Norris NOR,McLaren Mercedes,71,+8.277s,19
Autódromo José Carlos Pace - São Paulo,2023-11-05,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,71,+34.155s,15
Autódromo José Carlos Pace - São Paulo,2023-11-05,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,71,+34.208s,12
Autódromo José Carlos Pace - São Paulo,2023-11-05,5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,71,+40.845s,10
Autódromo José Carlos Pace - São Paulo,2023-11-05,6,55,Carlos Sainz SAI,Ferrari,71,+50.188s,8
Autódromo José Carlos Pace - São Paulo,2023-11-05,7,10,Pierre Gasly GAS,Alpine Renault,71,+56.093s,6
Autódromo José Carlos Pace - São Paulo,2023-11-05,8,44,Lewis Hamilton HAM,Mercedes,71,+62.859s,4
Autódromo José Carlos Pace - São Paulo,2023-11-05,9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,71,+69.880s,2
Autódromo José Carlos Pace - São Paulo,2023-11-05,10,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,1
Autódromo José Carlos Pace - São Paulo,2023-11-05,11,2,Logan Sargeant SAR,Williams Mercedes,70,+1 lap,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,12,27,Nico Hulkenberg HUL,Haas Ferrari,70,+1 lap,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,13,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,70,+1 lap,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,14,81,Oscar Piastri PIA,McLaren Mercedes,69,+2 laps,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,NC,63,George Russell RUS,Mercedes,57,DNF,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,39,DNF,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,22,DNF,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,NC,20,Kevin Magnussen MAG,Haas Ferrari,0,DNF,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,NC,23,Alexander Albon ALB,Williams Mercedes,0,DNF,0
Autódromo José Carlos Pace - São Paulo,2023-11-05,NC,16,Charles Leclerc LEC,Ferrari,0,DNS,0
Las Vegas Strip Circuit - Las Vegas,2023-11-18,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,25
Las Vegas Strip Circuit - Las Vegas,2023-11-18,2,16,Charles Leclerc LEC,Ferrari,50,+2.070s,18
Las Vegas Strip Circuit - Las Vegas,2023-11-18,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,50,+2.241s,15
Las Vegas Strip Circuit - Las Vegas,2023-11-18,4,31,Esteban Ocon OCO,Alpine Renault,50,+18.665s,12
Las Vegas Strip Circuit - Las Vegas,2023-11-18,5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,50,+20.067s,10
Las Vegas Strip Circuit - Las Vegas,2023-11-18,6,55,Carlos Sainz SAI,Ferrari,50,+20.834s,8
Las Vegas Strip Circuit - Las Vegas,2023-11-18,7,44,Lewis Hamilton HAM,Mercedes,50,+21.755s,6
Las Vegas Strip Circuit - Las Vegas,2023-11-18,8,63,George Russell RUS,Mercedes,50,+23.091s,4
Las Vegas Strip Circuit - Las Vegas,2023-11-18,9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,50,+25.964s,2
Las Vegas Strip Circuit - Las Vegas,2023-11-18,10,81,Oscar Piastri PIA,McLaren Mercedes,50,+29.496s,2
Las Vegas Strip Circuit - Las Vegas,2023-11-18,11,10,Pierre Gasly GAS,Alpine Renault,50,+34.270s,0
Las Vegas Strip Circuit - Las Vegas,2023-11-18,12,23,Alexander Albon ALB,Williams Mercedes,50,+43.398s,0
Las Vegas Strip Circuit - Las Vegas,2023-11-18,13,20,Kevin Magnussen MAG,Haas Ferrari,50,+44.825s,0
Las Vegas Strip Circuit - Las Vegas,2023-11-18,14,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,50,+48.525s,0
Las Vegas Strip Circuit - Las Vegas,2023-11-18,15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,50,+50.162s,0
Las Vegas Strip Circuit - Las Vegas,2023-11-18,16,2,Logan Sargeant SAR,Williams Mercedes,50,+50.882s,0
Las Vegas Strip Circuit - Las Vegas,2023-11-18,17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,50,+85.350s,0
Las Vegas Strip Circuit - Las Vegas,2023-11-18,18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,46,DNF,0
Las Vegas Strip Circuit - Las Vegas,2023-11-18,19,27,Nico Hulkenberg HUL,Haas Ferrari,45,DNF,0
Las Vegas Strip Circuit - Las Vegas,2023-11-18,NC,4,Lando Norris NOR,McLaren Mercedes,2,DNF,0
Yas Marina Circuit - Yas Island,2023-11-26,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,26
Yas Marina Circuit - Yas Island,2023-11-26,2,16,Charles Leclerc LEC,Ferrari,58,+17.993s,18
Yas Marina Circuit - Yas Island,2023-11-26,3,63,George Russell RUS,Mercedes,58,+20.328s,15
Yas Marina Circuit - Yas Island,2023-11-26,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,58,+21.453s,12
Yas Marina Circuit - Yas Island,2023-11-26,5,4,Lando Norris NOR,McLaren Mercedes,58,+24.284s,10
Yas Marina Circuit - Yas Island,2023-11-26,6,81,Oscar Piastri PIA,McLaren Mercedes,58,+31.487s,8
Yas Marina Circuit - Yas Island,2023-11-26,7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,58,+39.512s,6
Yas Marina Circuit - Yas Island,2023-11-26,8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,58,+43.088s,4
Yas Marina Circuit - Yas Island,2023-11-26,9,44,Lewis Hamilton HAM,Mercedes,58,+44.424s,2
Yas Marina Circuit - Yas Island,2023-11-26,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+55.632s,1
Yas Marina Circuit - Yas Island,2023-11-26,11,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,58,+56.229s,0
Yas Marina Circuit - Yas Island,2023-11-26,12,31,Esteban Ocon OCO,Alpine Renault,58,+66.373s,0
Yas Marina Circuit - Yas Island,2023-11-26,13,10,Pierre Gasly GAS,Alpine Renault,58,+70.360s,0
Yas Marina Circuit - Yas Island,2023-11-26,14,23,Alexander Albon ALB,Williams Mercedes,58,+73.184s,0
Yas Marina Circuit - Yas Island,2023-11-26,15,27,Nico Hulkenberg HUL,Haas Ferrari,58,+83.696s,0
Yas Marina Circuit - Yas Island,2023-11-26,16,2,Logan Sargeant SAR,Williams Mercedes,58,+87.791s,0
Yas Marina Circuit - Yas Island,2023-11-26,17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,58,+89.422s,0
Yas Marina Circuit - Yas Island,2023-11-26,18,55,Carlos Sainz SAI,Ferrari,57,DNF,0
Yas Marina Circuit - Yas Island,2023-11-26,19,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+1 lap,0
Yas Marina Circuit - Yas Island,2023-11-26,20,20,Kevin Magnussen MAG,Haas Ferrari,57,+1 lap,0
