Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Hungaroring - Budapest,2019-08-04,11,11,Sergio Perez PER,Racing Point BWT Mercedes,69,+1 lap,0
Hungaroring - Budapest,2019-08-04,12,27,Nico Hulkenberg HUL,Renault,69,+1 lap,0
Hungaroring - Budapest,2019-08-04,13,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0
Hungaroring - Budapest,2019-08-04,14,3,Daniel Ricciardo RIC,Renault,69,+1 lap,0
Hungaroring - Budapest,2019-08-04,15,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,68,+2 laps,0
Hungaroring - Budapest,2019-08-04,16,63,George Russell RUS,Williams Mercedes,68,+2 laps,0
Hungaroring - Budapest,2019-08-04,17,18,Lance Stroll STR,Racing Point BWT Mercedes,68,+2 laps,0
Hungaroring - Budapest,2019-08-04,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,68,+2 laps,0
Hungaroring - Budapest,2019-08-04,19,88,Robert Kubica KUB,Williams Mercedes,67,+3 laps,0
Hungaroring - Budapest,2019-08-04,NC,8,Romain Grosjean GRO,Haas Ferrari,49,DNF,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,1,16,Charles Leclerc LEC,Ferrari,44,1:23:45.710,25
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,2,44,Lewis Hamilton HAM,Mercedes,44,+0.981s,18
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,3,77,Valtteri Bottas BOT,Mercedes,44,+12.585s,15
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,4,5,Sebastian Vettel VET,Ferrari,44,+26.422s,13
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,5,23,Alexander Albon ALB,Red Bull Racing Honda,44,+81.325s,10
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,6,11,Sergio Perez PER,Racing Point BWT Mercedes,44,+84.448s,8
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,7,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,44,+89.657s,6
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,8,27,Nico Hulkenberg HUL,Renault,44,+106.639s,4
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,9,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,44,+109.168s,2
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,10,18,Lance Stroll STR,Racing Point BWT Mercedes,44,+109.838s,1
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,11,4,Lando Norris NOR,McLaren Renault,43,DNF,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,12,20,Kevin Magnussen MAG,Haas Ferrari,43,+1 lap,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,13,8,Romain Grosjean GRO,Haas Ferrari,43,+1 lap,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,14,3,Daniel Ricciardo RIC,Renault,43,+1 lap,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,15,63,George Russell RUS,Williams Mercedes,43,+1 lap,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,16,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,43,+1 lap,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,17,88,Robert Kubica KUB,Williams Mercedes,43,+1 lap,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,42,DNF,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,NC,55,Carlos Sainz SAI,McLaren Renault,1,DNF,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2019-09-01,NC,33,Max Verstappen VER,Red Bull Racing Honda,0,DNF,0
Autodromo Nazionale Monza - Monza,2019-09-08,1,16,Charles Leclerc LEC,Ferrari,53,1:15:26.665,25
Autodromo Nazionale Monza - Monza,2019-09-08,2,77,Valtteri Bottas BOT,Mercedes,53,+0.835s,18
Autodromo Nazionale Monza - Monza,2019-09-08,3,44,Lewis Hamilton HAM,Mercedes,53,+35.199s,16
Autodromo Nazionale Monza - Monza,2019-09-08,4,3,Daniel Ricciardo RIC,Renault,53,+45.515s,12
Autodromo Nazionale Monza - Monza,2019-09-08,5,27,Nico Hulkenberg HUL,Renault,53,+58.165s,10
Autodromo Nazionale Monza - Monza,2019-09-08,6,23,Alexander Albon ALB,Red Bull Racing Honda,53,+59.315s,8
Autodromo Nazionale Monza - Monza,2019-09-08,7,11,Sergio Perez PER,Racing Point BWT Mercedes,53,+73.802s,6
Autodromo Nazionale Monza - Monza,2019-09-08,8,33,Max Verstappen VER,Red Bull Racing Honda,53,+74.492s,4
Autodromo Nazionale Monza - Monza,2019-09-08,9,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+1 lap,2
Autodromo Nazionale Monza - Monza,2019-09-08,10,4,Lando Norris NOR,McLaren Renault,52,+1 lap,1
Autodromo Nazionale Monza - Monza,2019-09-08,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52,+1 lap,0
Autodromo Nazionale Monza - Monza,2019-09-08,12,18,Lance Stroll STR,Racing Point BWT Mercedes,52,+1 lap,0
Autodromo Nazionale Monza - Monza,2019-09-08,13,5,Sebastian Vettel VET,Ferrari,52,+1 lap,0
Autodromo Nazionale Monza - Monza,2019-09-08,14,63,George Russell RUS,Williams Mercedes,52,+1 lap,0
Autodromo Nazionale Monza - Monza,2019-09-08,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0
Autodromo Nazionale Monza - Monza,2019-09-08,16,8,Romain Grosjean GRO,Haas Ferrari,52,+1 lap,0
Autodromo Nazionale Monza - Monza,2019-09-08,17,88,Robert Kubica KUB,Williams Mercedes,51,+2 laps,0
Autodromo Nazionale Monza - Monza,2019-09-08,NC,20,Kevin Magnussen MAG,Haas Ferrari,43,DNF,0
Autodromo Nazionale Monza - Monza,2019-09-08,NC,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,29,DNF,0
Autodromo Nazionale Monza - Monza,2019-09-08,NC,55,Carlos Sainz SAI,McLaren Renault,27,DNF,0
Marina Bay Street Circuit - Singapore,2019-09-22,1,5,Sebastian Vettel VET,Ferrari,61,1:58:33.667,25
Marina Bay Street Circuit - Singapore,2019-09-22,2,16,Charles Leclerc LEC,Ferrari,61,+2.641s,18
Marina Bay Street Circuit - Singapore,2019-09-22,3,33,Max Verstappen VER,Red Bull Racing Honda,61,+3.821s,15
Marina Bay Street Circuit - Singapore,2019-09-22,4,44,Lewis Hamilton HAM,Mercedes,61,+4.608s,12
Marina Bay Street Circuit - Singapore,2019-09-22,5,77,Valtteri Bottas BOT,Mercedes,61,+6.119s,10
Marina Bay Street Circuit - Singapore,2019-09-22,6,23,Alexander Albon ALB,Red Bull Racing Honda,61,+11.663s,8
Marina Bay Street Circuit - Singapore,2019-09-22,7,4,Lando Norris NOR,McLaren Renault,61,+14.769s,6
Marina Bay Street Circuit - Singapore,2019-09-22,8,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,61,+15.547s,4
Marina Bay Street Circuit - Singapore,2019-09-22,9,27,Nico Hulkenberg HUL,Renault,61,+16.718s,2
Marina Bay Street Circuit - Singapore,2019-09-22,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,61,+27.855s,1
Marina Bay Street Circuit - Singapore,2019-09-22,11,8,Romain Grosjean GRO,Haas Ferrari,61,+35.436s,0
Marina Bay Street Circuit - Singapore,2019-09-22,12,55,Carlos Sainz SAI,McLaren Renault,61,+35.974s,0
Marina Bay Street Circuit - Singapore,2019-09-22,13,18,Lance Stroll STR,Racing Point BWT Mercedes,61,+36.419s,0
Marina Bay Street Circuit - Singapore,2019-09-22,14,3,Daniel Ricciardo RIC,Renault,61,+37.660s,0
Marina Bay Street Circuit - Singapore,2019-09-22,15,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,61,+38.178s,0
Marina Bay Street Circuit - Singapore,2019-09-22,16,88,Robert Kubica KUB,Williams Mercedes,61,+47.024s,0
Marina Bay Street Circuit - Singapore,2019-09-22,17,20,Kevin Magnussen MAG,Haas Ferrari,61,+86.522s,0
Marina Bay Street Circuit - Singapore,2019-09-22,NC,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,49,DNF,0
Marina Bay Street Circuit - Singapore,2019-09-22,NC,11,Sergio Perez PER,Racing Point BWT Mercedes,42,DNF,0
Marina Bay Street Circuit - Singapore,2019-09-22,NC,63,George Russell RUS,Williams Mercedes,34,DNF,0
Sochi Autodrom - Sochi,2019-09-29,1,44,Lewis Hamilton HAM,Mercedes,53,1:33:38.992,26
Sochi Autodrom - Sochi,2019-09-29,2,77,Valtteri Bottas BOT,Mercedes,53,+3.829s,18
Sochi Autodrom - Sochi,2019-09-29,3,16,Charles Leclerc LEC,Ferrari,53,+5.212s,15
Sochi Autodrom - Sochi,2019-09-29,4,33,Max Verstappen VER,Red Bull Racing Honda,53,+14.210s,12
Sochi Autodrom - Sochi,2019-09-29,5,23,Alexander Albon ALB,Red Bull Racing Honda,53,+38.348s,10
Sochi Autodrom - Sochi,2019-09-29,6,55,Carlos Sainz SAI,McLaren Renault,53,+45.889s,8
Sochi Autodrom - Sochi,2019-09-29,7,11,Sergio Perez PER,Racing Point BWT Mercedes,53,+48.728s,6
Sochi Autodrom - Sochi,2019-09-29,8,4,Lando Norris NOR,McLaren Renault,53,+57.749s,4
Sochi Autodrom - Sochi,2019-09-29,9,20,Kevin Magnussen MAG,Haas Ferrari,53,+58.779s,2
Sochi Autodrom - Sochi,2019-09-29,10,27,Nico Hulkenberg HUL,Renault,53,+59.841s,1
Sochi Autodrom - Sochi,2019-09-29,11,18,Lance Stroll STR,Racing Point BWT Mercedes,53,+60.821s,0
Sochi Autodrom - Sochi,2019-09-29,12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,53,+62.496s,0
Sochi Autodrom - Sochi,2019-09-29,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,53,+68.910s,0
Sochi Autodrom - Sochi,2019-09-29,14,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,53,+70.076s,0
Sochi Autodrom - Sochi,2019-09-29,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,53,+73.346s,0
Sochi Autodrom - Sochi,2019-09-29,NC,88,Robert Kubica KUB,Williams Mercedes,28,DNF,0
Sochi Autodrom - Sochi,2019-09-29,NC,63,George Russell RUS,Williams Mercedes,27,DNF,0
Sochi Autodrom - Sochi,2019-09-29,NC,5,Sebastian Vettel VET,Ferrari,26,DNF,0
Sochi Autodrom - Sochi,2019-09-29,NC,3,Daniel Ricciardo RIC,Renault,24,DNF,0
Sochi Autodrom - Sochi,2019-09-29,NC,8,Romain Grosjean GRO,Haas Ferrari,0,DNF,0
Suzuka International Racing Course - Suzuka,2019-10-13,1,77,Valtteri Bottas BOT,Mercedes,52,1:21:46.755,25
Suzuka International Racing Course - Suzuka,2019-10-13,2,5,Sebastian Vettel VET,Ferrari,52,+13.343s,18
Suzuka International Racing Course - Suzuka,2019-10-13,3,44,Lewis Hamilton HAM,Mercedes,52,+13.858s,16
Suzuka International Racing Course - Suzuka,2019-10-13,4,23,Alexander Albon ALB,Red Bull Racing Honda,52,+59.537s,12
Suzuka International Racing Course - Suzuka,2019-10-13,5,55,Carlos Sainz SAI,McLaren Renault,52,+69.101s,10
Suzuka International Racing Course - Suzuka,2019-10-13,DQ,3,Daniel Ricciardo RIC,Renault,51,+1 lap,0
Suzuka International Racing Course - Suzuka,2019-10-13,6,16,Charles Leclerc LEC,Ferrari,51,+1 lap,8
Suzuka International Racing Course - Suzuka,2019-10-13,7,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,51,+1 lap,6
Suzuka International Racing Course - Suzuka,2019-10-13,8,11,Sergio Perez PER,Racing Point BWT Mercedes,51,+1 lap,4
Suzuka International Racing Course - Suzuka,2019-10-13,DQ,27,Nico Hulkenberg HUL,Renault,51,+1 lap,0
Suzuka International Racing Course - Suzuka,2019-10-13,9,18,Lance Stroll STR,Racing Point BWT Mercedes,51,+1 lap,2
Suzuka International Racing Course - Suzuka,2019-10-13,10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,51,+1 lap,1
Suzuka International Racing Course - Suzuka,2019-10-13,11,4,Lando Norris NOR,McLaren Renault,51,+1 lap,0
Suzuka International Racing Course - Suzuka,2019-10-13,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0
Suzuka International Racing Course - Suzuka,2019-10-13,13,8,Romain Grosjean GRO,Haas Ferrari,51,+1 lap,0
Suzuka International Racing Course - Suzuka,2019-10-13,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0
Suzuka International Racing Course - Suzuka,2019-10-13,15,20,Kevin Magnussen MAG,Haas Ferrari,51,+1 lap,0
Suzuka International Racing Course - Suzuka,2019-10-13,16,63,George Russell RUS,Williams Mercedes,50,+2 laps,0
Suzuka International Racing Course - Suzuka,2019-10-13,17,88,Robert Kubica KUB,Williams Mercedes,50,+2 laps,0
Suzuka International Racing Course - Suzuka,2019-10-13,NC,33,Max Verstappen VER,Red Bull Racing Honda,14,DNF,0
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,1,44,Lewis Hamilton HAM,Mercedes,71,1:36:48.904,25
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,2,5,Sebastian Vettel VET,Ferrari,71,+1.766s,18
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,3,77,Valtteri Bottas BOT,Mercedes,71,+3.553s,15
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,4,16,Charles Leclerc LEC,Ferrari,71,+6.368s,13
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,5,23,Alexander Albon ALB,Red Bull Racing Honda,71,+21.399s,10
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,6,33,Max Verstappen VER,Red Bull Racing Honda,71,+68.807s,8
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,7,11,Sergio Perez PER,Racing Point BWT Mercedes,71,+73.819s,6
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,8,3,Daniel Ricciardo RIC,Renault,71,+74.924s,4
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,9,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70,+1 lap,2
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,10,27,Nico Hulkenberg HUL,Renault,70,+1 lap,1
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,11,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,70,+1 lap,0
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,12,18,Lance Stroll STR,Racing Point BWT Mercedes,70,+1 lap,0
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,13,55,Carlos Sainz SAI,McLaren Renault,70,+1 lap,0
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,15,20,Kevin Magnussen MAG,Haas Ferrari,69,+2 laps,0
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,16,63,George Russell RUS,Williams Mercedes,69,+2 laps,0
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,17,8,Romain Grosjean GRO,Haas Ferrari,69,+2 laps,0
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,18,88,Robert Kubica KUB,Williams Mercedes,69,+2 laps,0
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,NC,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,58,DNF,0
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,NC,4,Lando Norris NOR,McLaren Renault,48,DNF,0
Circuit of The Americas - Austin,2019-11-03,1,77,Valtteri Bottas BOT,Mercedes,56,1:33:55.653,25
Circuit of The Americas - Austin,2019-11-03,2,44,Lewis Hamilton HAM,Mercedes,56,+4.148s,18
Circuit of The Americas - Austin,2019-11-03,3,33,Max Verstappen VER,Red Bull Racing Honda,56,+5.002s,15
Circuit of The Americas - Austin,2019-11-03,4,16,Charles Leclerc LEC,Ferrari,56,+52.239s,13
Circuit of The Americas - Austin,2019-11-03,5,23,Alexander Albon ALB,Red Bull Racing Honda,56,+78.038s,10
Circuit of The Americas - Austin,2019-11-03,6,3,Daniel Ricciardo RIC,Renault,56,+90.366s,8
Circuit of The Americas - Austin,2019-11-03,7,4,Lando Norris NOR,McLaren Renault,56,+90.764s,6
Circuit of The Americas - Austin,2019-11-03,8,55,Carlos Sainz SAI,McLaren Renault,55,+1 lap,4
Circuit of The Americas - Austin,2019-11-03,9,27,Nico Hulkenberg HUL,Renault,55,+1 lap,2
Circuit of The Americas - Austin,2019-11-03,10,11,Sergio Perez PER,Racing Point BWT Mercedes,55,+1 lap,1
Circuit of The Americas - Austin,2019-11-03,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,55,+1 lap,0
Circuit of The Americas - Austin,2019-11-03,12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,55,+1 lap,0
Circuit of The Americas - Austin,2019-11-03,13,18,Lance Stroll STR,Racing Point BWT Mercedes,55,+1 lap,0
Circuit of The Americas - Austin,2019-11-03,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0
Circuit of The Americas - Austin,2019-11-03,15,8,Romain Grosjean GRO,Haas Ferrari,55,+1 lap,0
Circuit of The Americas - Austin,2019-11-03,16,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,54,DNF,0
Circuit of The Americas - Austin,2019-11-03,17,63,George Russell RUS,Williams Mercedes,54,+2 laps,0
Circuit of The Americas - Austin,2019-11-03,18,20,Kevin Magnussen MAG,Haas Ferrari,52,DNF,0
Circuit of The Americas - Austin,2019-11-03,NC,88,Robert Kubica KUB,Williams Mercedes,31,DNF,0
Circuit of The Americas - Austin,2019-11-03,NC,5,Sebastian Vettel VET,Ferrari,7,DNF,0
Autódromo José Carlos Pace - São Paulo,2019-11-17,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:33:14.678,25
Autódromo José Carlos Pace - São Paulo,2019-11-17,2,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,71,+6.077s,18
Autódromo José Carlos Pace - São Paulo,2019-11-17,3,55,Carlos Sainz SAI,McLaren Renault,71,+8.896s,15
Autódromo José Carlos Pace - São Paulo,2019-11-17,4,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,71,+9.452s,12
Autódromo José Carlos Pace - São Paulo,2019-11-17,5,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,71,+10.201s,10
Autódromo José Carlos Pace - São Paulo,2019-11-17,6,3,Daniel Ricciardo RIC,Renault,71,+10.541s,8
Autódromo José Carlos Pace - São Paulo,2019-11-17,7,44,Lewis Hamilton HAM,Mercedes,71,+11.139s,6
Autódromo José Carlos Pace - São Paulo,2019-11-17,8,4,Lando Norris NOR,McLaren Renault,71,+11.204s,4
Autódromo José Carlos Pace - São Paulo,2019-11-17,9,11,Sergio Perez PER,Racing Point BWT Mercedes,71,+11.529s,2
Autódromo José Carlos Pace - São Paulo,2019-11-17,10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,71,+11.931s,1
Autódromo José Carlos Pace - São Paulo,2019-11-17,11,20,Kevin Magnussen MAG,Haas Ferrari,71,+12.732s,0
Autódromo José Carlos Pace - São Paulo,2019-11-17,12,63,George Russell RUS,Williams Mercedes,71,+13.599s,0
Autódromo José Carlos Pace - São Paulo,2019-11-17,13,8,Romain Grosjean GRO,Haas Ferrari,71,+14.247s,0
Autódromo José Carlos Pace - São Paulo,2019-11-17,14,23,Alexander Albon ALB,Red Bull Racing Honda,71,+14.927s,0
Autódromo José Carlos Pace - São Paulo,2019-11-17,15,27,Nico Hulkenberg HUL,Renault,71,+18.059s,0
Autódromo José Carlos Pace - São Paulo,2019-11-17,16,88,Robert Kubica KUB,Williams Mercedes,70,+1 lap,0
Autódromo José Carlos Pace - São Paulo,2019-11-17,17,5,Sebastian Vettel VET,Ferrari,65,DNF,0
Autódromo José Carlos Pace - São Paulo,2019-11-17,18,16,Charles Leclerc LEC,Ferrari,65,DNF,0
Autódromo José Carlos Pace - São Paulo,2019-11-17,19,18,Lance Stroll STR,Racing Point BWT Mercedes,65,DNF,0
Autódromo José Carlos Pace - São Paulo,2019-11-17,NC,77,Valtteri Bottas BOT,Mercedes,51,DNF,0
Yas Marina Circuit - Yas Island,2019-12-01,1,44,Lewis Hamilton HAM,Mercedes,55,1:34:05.715,26
Yas Marina Circuit - Yas Island,2019-12-01,2,33,Max Verstappen VER,Red Bull Racing Honda,55,+16.772s,18
Yas Marina Circuit - Yas Island,2019-12-01,3,16,Charles Leclerc LEC,Ferrari,55,+43.435s,15
Yas Marina Circuit - Yas Island,2019-12-01,4,77,Valtteri Bottas BOT,Mercedes,55,+44.379s,12
Yas Marina Circuit - Yas Island,2019-12-01,5,5,Sebastian Vettel VET,Ferrari,55,+64.357s,10
Yas Marina Circuit - Yas Island,2019-12-01,6,23,Alexander Albon ALB,Red Bull Racing Honda,55,+69.205s,8
Yas Marina Circuit - Yas Island,2019-12-01,7,11,Sergio Perez PER,Racing Point BWT Mercedes,54,+1 lap,6
Yas Marina Circuit - Yas Island,2019-12-01,8,4,Lando Norris NOR,McLaren Renault,54,+1 lap,4
Yas Marina Circuit - Yas Island,2019-12-01,9,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,54,+1 lap,2
Yas Marina Circuit - Yas Island,2019-12-01,10,55,Carlos Sainz SAI,McLaren Renault,54,+1 lap,1
Yas Marina Circuit - Yas Island,2019-12-01,11,3,Daniel Ricciardo RIC,Renault,54,+1 lap,0
Yas Marina Circuit - Yas Island,2019-12-01,12,27,Nico Hulkenberg HUL,Renault,54,+1 lap,0
Yas Marina Circuit - Yas Island,2019-12-01,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,54,+1 lap,0
Yas Marina Circuit - Yas Island,2019-12-01,14,20,Kevin Magnussen MAG,Haas Ferrari,54,+1 lap,0
Yas Marina Circuit - Yas Island,2019-12-01,15,8,Romain Grosjean GRO,Haas Ferrari,54,+1 lap,0
Yas Marina Circuit - Yas Island,2019-12-01,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,54,+1 lap,0
Yas Marina Circuit - Yas Island,2019-12-01,17,63,George Russell RUS,Williams Mercedes,54,+1 lap,0
Yas Marina Circuit - Yas Island,2019-12-01,18,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,53,+2 laps,0
Yas Marina Circuit - Yas Island,2019-12-01,19,88,Robert Kubica KUB,Williams Mercedes,53,+2 laps,0
Yas Marina Circuit - Yas Island,2019-12-01,NC,18,Lance Stroll STR,Racing Point BWT Mercedes,45,DNF,0
